id,name,status,user_id,user_defined,slug,create_date,modify_date
6343,Peoplesoft developer,1,0,1,peoplesoft-developer,0000-00-00 00:00:00,0000-00-00 00:00:00
6344,Accounting associate,1,0,1,accounting-associate,0000-00-00 00:00:00,0000-00-00 00:00:00
6345,Founder and chairman,1,0,1,founder-and-chairman,0000-00-00 00:00:00,0000-00-00 00:00:00
6346,Sharepoint developer,1,0,1,sharepoint-developer,0000-00-00 00:00:00,0000-00-00 00:00:00
6347,Information services,1,0,1,information-services,0000-00-00 00:00:00,0000-00-00 00:00:00
6348,Commercial assistant,1,0,1,commercial-assistant,0000-00-00 00:00:00,0000-00-00 00:00:00
6349,Switchboard operator,1,0,1,switchboard-operator,0000-00-00 00:00:00,0000-00-00 00:00:00
6350,Diretor de marketing,1,0,1,diretor-de-marketing,0000-00-00 00:00:00,0000-00-00 00:00:00
6351,Hr executive trainee,1,0,1,hr-executive-trainee,0000-00-00 00:00:00,0000-00-00 00:00:00
6352,Operation specialist,1,0,1,operation-specialist,0000-00-00 00:00:00,0000-00-00 00:00:00
6353,Assistant commandant,1,0,1,assistant-commandant,0000-00-00 00:00:00,0000-00-00 00:00:00
6354,Accenture leadership,1,0,1,accenture-leadership,0000-00-00 00:00:00,0000-00-00 00:00:00
6355,Social media analyst,1,0,1,social-media-analyst,0000-00-00 00:00:00,0000-00-00 00:00:00
6356,Clinical audiologist,1,0,1,clinical-audiologist,0000-00-00 00:00:00,0000-00-00 00:00:00
6357,Front desk assistant,1,0,1,front-desk-assistant,0000-00-00 00:00:00,0000-00-00 00:00:00
6358,Corresponding member,1,0,1,corresponding-member,0000-00-00 00:00:00,0000-00-00 00:00:00
6359,Compliance associate,1,0,1,compliance-associate,0000-00-00 00:00:00,0000-00-00 00:00:00
6360,Honorary life member,1,0,1,honorary-life-member,0000-00-00 00:00:00,0000-00-00 00:00:00
6361,Broker and associate,1,0,1,broker-and-associate,0000-00-00 00:00:00,0000-00-00 00:00:00
6362,Deputy sales manager,1,0,1,deputy-sales-manager,0000-00-00 00:00:00,0000-00-00 00:00:00
6363,Administrative clerk,1,0,1,administrative-clerk,0000-00-00 00:00:00,0000-00-00 00:00:00
6364,Area sales executive,1,0,1,area-sales-executive,0000-00-00 00:00:00,0000-00-00 00:00:00
6365,Assistente comercial,1,0,1,assistente-comercial,0000-00-00 00:00:00,0000-00-00 00:00:00
6366,Senior audit officer,1,0,1,senior-audit-officer,0000-00-00 00:00:00,0000-00-00 00:00:00
6367,Marketing internship,1,0,1,marketing-internship,0000-00-00 00:00:00,0000-00-00 00:00:00
6368,Projects coordinator,1,0,1,projects-coordinator,0000-00-00 00:00:00,0000-00-00 00:00:00
6369,Pl and sql developer,1,0,1,pl-and-sql-developer,0000-00-00 00:00:00,0000-00-00 00:00:00
6370,Supply chain analyst,1,0,1,supply-chain-analyst,0000-00-00 00:00:00,0000-00-00 00:00:00
6371,Planning coordinator,1,0,1,planning-coordinator,0000-00-00 00:00:00,0000-00-00 00:00:00
6372,Marketing supervisor,1,0,1,marketing-supervisor,0000-00-00 00:00:00,0000-00-00 00:00:00
6373,Reservation incharge,1,0,1,reservation-incharge,0000-00-00 00:00:00,0000-00-00 00:00:00
6374,Accounting executive,1,0,1,accounting-executive,0000-00-00 00:00:00,0000-00-00 00:00:00
6375,Operationeel manager,1,0,1,operationeel-manager,0000-00-00 00:00:00,0000-00-00 00:00:00
6376,Post-doctoral fellow,1,0,1,post-doctoral-fellow,0000-00-00 00:00:00,0000-00-00 00:00:00
6377,Education consultant,1,0,1,education-consultant,0000-00-00 00:00:00,0000-00-00 00:00:00
6378,Recreation therapist,1,0,1,recreation-therapist,0000-00-00 00:00:00,0000-00-00 00:00:00
6379,Third vice president,1,0,1,third-vice-president,0000-00-00 00:00:00,0000-00-00 00:00:00
6380,Electrical inspector,1,0,1,electrical-inspector,0000-00-00 00:00:00,0000-00-00 00:00:00
6381,Sales vice president,1,0,1,sales-vice-president,0000-00-00 00:00:00,0000-00-00 00:00:00
6382,Financial specialist,1,0,1,financial-specialist,0000-00-00 00:00:00,0000-00-00 00:00:00
6383,Part time accountant,1,0,1,part-time-accountant,0000-00-00 00:00:00,0000-00-00 00:00:00
6384,Batch system analyst,1,0,1,batch-system-analyst,0000-00-00 00:00:00,0000-00-00 00:00:00
6385,Immigration attorney,1,0,1,immigration-attorney,0000-00-00 00:00:00,0000-00-00 00:00:00
6386,Assistent accountant,1,0,1,assistent-accountant,0000-00-00 00:00:00,0000-00-00 00:00:00
6387,Assistent-accountant,1,0,1,assistent-accountant1,0000-00-00 00:00:00,0000-00-00 00:00:00
6388,Reservations manager,1,0,1,reservations-manager,0000-00-00 00:00:00,0000-00-00 00:00:00
6389,Vice president sales,1,0,1,vice-president-sales,0000-00-00 00:00:00,0000-00-00 00:00:00
6390,Transmission officer,1,0,1,transmission-officer,0000-00-00 00:00:00,0000-00-00 00:00:00
6391,Sales representative,1,0,1,sales-representative,0000-00-00 00:00:00,0000-00-00 00:00:00
6392,Sr. business analyst,1,0,1,sr-business-analyst,0000-00-00 00:00:00,0000-00-00 00:00:00
6393,Resource coordinator,1,0,1,resource-coordinator,0000-00-00 00:00:00,0000-00-00 00:00:00
6394,Interactive designer,1,0,1,interactive-designer,0000-00-00 00:00:00,0000-00-00 00:00:00
6395,Finishing supervisor,1,0,1,finishing-supervisor,0000-00-00 00:00:00,0000-00-00 00:00:00
6396,Part time instructor,1,0,1,part-time-instructor,0000-00-00 00:00:00,0000-00-00 00:00:00
6397,Multimedia developer,1,0,1,multimedia-developer,0000-00-00 00:00:00,0000-00-00 00:00:00
6398,Marketing strategist,1,0,1,marketing-strategist,0000-00-00 00:00:00,0000-00-00 00:00:00
6399,Ticketing supervisor,1,0,1,ticketing-supervisor,0000-00-00 00:00:00,0000-00-00 00:00:00
6400,Integration engineer,1,0,1,integration-engineer,0000-00-00 00:00:00,0000-00-00 00:00:00
6401,Professor substituto,1,0,1,professor-substituto,0000-00-00 00:00:00,0000-00-00 00:00:00
6402,Medical receptionist,1,0,1,medical-receptionist,0000-00-00 00:00:00,0000-00-00 00:00:00
6403,Online sales manager,1,0,1,online-sales-manager,0000-00-00 00:00:00,0000-00-00 00:00:00
6404,Security team leader,1,0,1,security-team-leader,0000-00-00 00:00:00,0000-00-00 00:00:00
6405,Deputy manager panda,1,0,1,deputy-manager-panda,0000-00-00 00:00:00,0000-00-00 00:00:00
6406,Underwriting analyst,1,0,1,underwriting-analyst,0000-00-00 00:00:00,0000-00-00 00:00:00
6407,Dc specialist master,1,0,1,dc-specialist-master,0000-00-00 00:00:00,0000-00-00 00:00:00
6408,Fabrication engineer,1,0,1,fabrication-engineer,0000-00-00 00:00:00,0000-00-00 00:00:00
6409,Technical specialist,1,0,1,technical-specialist,0000-00-00 00:00:00,0000-00-00 00:00:00
6410,Director of training,1,0,1,director-of-training,0000-00-00 00:00:00,0000-00-00 00:00:00
6411,Sessional instructor,1,0,1,sessional-instructor,0000-00-00 00:00:00,0000-00-00 00:00:00
6412,Leed green associate,1,0,1,leed-green-associate,0000-00-00 00:00:00,0000-00-00 00:00:00
6413,Chef de d?partement,1,0,1,chef-de-d-partement,0000-00-00 00:00:00,0000-00-00 00:00:00
6414,Independent advocate,1,0,1,independent-advocate,0000-00-00 00:00:00,0000-00-00 00:00:00
6415,Senior php developer,1,0,1,senior-php-developer,0000-00-00 00:00:00,0000-00-00 00:00:00
6416,Tool design engineer,1,0,1,tool-design-engineer,0000-00-00 00:00:00,0000-00-00 00:00:00
6417,Draftsman mechanical,1,0,1,draftsman-mechanical,0000-00-00 00:00:00,0000-00-00 00:00:00
6418,Chairman and founder,1,0,1,chairman-and-founder,0000-00-00 00:00:00,0000-00-00 00:00:00
6419,Front desk associate,1,0,1,front-desk-associate,0000-00-00 00:00:00,0000-00-00 00:00:00
6420,Director of services,1,0,1,director-of-services,0000-00-00 00:00:00,0000-00-00 00:00:00
6421,Healthcare assistant,1,0,1,healthcare-assistant,0000-00-00 00:00:00,0000-00-00 00:00:00
6422,Supervisor de ventas,1,0,1,supervisor-de-ventas,0000-00-00 00:00:00,0000-00-00 00:00:00
6423,Bcnu - dc1 nurse upp,1,0,1,bcnu-dc1-nurse-upp,0000-00-00 00:00:00,0000-00-00 00:00:00
6424,Freelance copywriter,1,0,1,freelance-copywriter,0000-00-00 00:00:00,0000-00-00 00:00:00
6425,Region sales manager,1,0,1,region-sales-manager,0000-00-00 00:00:00,0000-00-00 00:00:00
6426,Freelance translator,1,0,1,freelance-translator,0000-00-00 00:00:00,0000-00-00 00:00:00
6427,Education specialist,1,0,1,education-specialist,0000-00-00 00:00:00,0000-00-00 00:00:00
6428,Commissioned officer,1,0,1,commissioned-officer,0000-00-00 00:00:00,0000-00-00 00:00:00
6429,Distribution manager,1,0,1,distribution-manager,0000-00-00 00:00:00,0000-00-00 00:00:00
6430,Professional realtor,1,0,1,professional-realtor,0000-00-00 00:00:00,0000-00-00 00:00:00
6431,Subgerente comercial,1,0,1,subgerente-comercial,0000-00-00 00:00:00,0000-00-00 00:00:00
6432,Editor and publisher,1,0,1,editor-and-publisher,0000-00-00 00:00:00,0000-00-00 00:00:00
6433,Technical instructor,1,0,1,technical-instructor,0000-00-00 00:00:00,0000-00-00 00:00:00
6434,Mechanical inspector,1,0,1,mechanical-inspector,0000-00-00 00:00:00,0000-00-00 00:00:00
6435,Senior event manager,1,0,1,senior-event-manager,0000-00-00 00:00:00,0000-00-00 00:00:00
6436,Garment technologist,1,0,1,garment-technologist,0000-00-00 00:00:00,0000-00-00 00:00:00
6437,Ingenieur commercial,1,0,1,ingenieur-commercial,0000-00-00 00:00:00,0000-00-00 00:00:00
6438,Intelligence officer,1,0,1,intelligence-officer,0000-00-00 00:00:00,0000-00-00 00:00:00
6439,Applications analyst,1,0,1,applications-analyst,0000-00-00 00:00:00,0000-00-00 00:00:00
6440,Member of parliament,1,0,1,member-of-parliament,0000-00-00 00:00:00,0000-00-00 00:00:00
6441,Mortgage underwriter,1,0,1,mortgage-underwriter,0000-00-00 00:00:00,0000-00-00 00:00:00
6442,Mental health worker,1,0,1,mental-health-worker,0000-00-00 00:00:00,0000-00-00 00:00:00
6443,Contact center agent,1,0,1,contact-center-agent,0000-00-00 00:00:00,0000-00-00 00:00:00
6444,Software engineering,1,0,1,software-engineering,0000-00-00 00:00:00,0000-00-00 00:00:00
6445,Production scheduler,1,0,1,production-scheduler,0000-00-00 00:00:00,0000-00-00 00:00:00
6446,Ayurvedic consultant,1,0,1,ayurvedic-consultant,0000-00-00 00:00:00,0000-00-00 00:00:00
6447,Promotions assistant,1,0,1,promotions-assistant,0000-00-00 00:00:00,0000-00-00 00:00:00
6448,Reporting specialist,1,0,1,reporting-specialist,0000-00-00 00:00:00,0000-00-00 00:00:00
6449,Senior sales officer,1,0,1,senior-sales-officer,0000-00-00 00:00:00,0000-00-00 00:00:00
6450,Service desk analyst,1,0,1,service-desk-analyst,0000-00-00 00:00:00,0000-00-00 00:00:00
6451,Partner and director,1,0,1,partner-and-director,0000-00-00 00:00:00,0000-00-00 00:00:00
6452,Education instructor,1,0,1,education-instructor,0000-00-00 00:00:00,0000-00-00 00:00:00
6453,Logistics controller,1,0,1,logistics-controller,0000-00-00 00:00:00,0000-00-00 00:00:00
6454,Principal researcher,1,0,1,principal-researcher,0000-00-00 00:00:00,0000-00-00 00:00:00
6455,Director of planning,1,0,1,director-of-planning,0000-00-00 00:00:00,0000-00-00 00:00:00
6456,Marketing department,1,0,1,marketing-department,0000-00-00 00:00:00,0000-00-00 00:00:00
6457,Training coordinator,1,0,1,training-coordinator,0000-00-00 00:00:00,0000-00-00 00:00:00
6458,Solutions specialist,1,0,1,solutions-specialist,0000-00-00 00:00:00,0000-00-00 00:00:00
6459,Applications manager,1,0,1,applications-manager,0000-00-00 00:00:00,0000-00-00 00:00:00
6460,Accounts coordinator,1,0,1,accounts-coordinator,0000-00-00 00:00:00,0000-00-00 00:00:00
6461,Recruitment director,1,0,1,recruitment-director,0000-00-00 00:00:00,0000-00-00 00:00:00
6462,Research coordinator,1,0,1,research-coordinator,0000-00-00 00:00:00,0000-00-00 00:00:00
6463,Phd graduate student,1,0,1,phd-graduate-student,0000-00-00 00:00:00,0000-00-00 00:00:00
6464,Sales manager france,1,0,1,sales-manager-france,0000-00-00 00:00:00,0000-00-00 00:00:00
6465,Senior cost engineer,1,0,1,senior-cost-engineer,0000-00-00 00:00:00,0000-00-00 00:00:00
6466,Programmer assistant,1,0,1,programmer-assistant,0000-00-00 00:00:00,0000-00-00 00:00:00
6467,Technical consultant,1,0,1,technical-consultant,0000-00-00 00:00:00,0000-00-00 00:00:00
6468,Product merchandiser,1,0,1,product-merchandiser,0000-00-00 00:00:00,0000-00-00 00:00:00
6469,Founder and director,1,0,1,founder-and-director,0000-00-00 00:00:00,0000-00-00 00:00:00
6470,Professore ordinario,1,0,1,professore-ordinario,0000-00-00 00:00:00,0000-00-00 00:00:00
6471,Leader test engineer,1,0,1,leader-test-engineer,0000-00-00 00:00:00,0000-00-00 00:00:00
6472,Healthcare recruiter,1,0,1,healthcare-recruiter,0000-00-00 00:00:00,0000-00-00 00:00:00
6473,Assistant programmer,1,0,1,assistant-programmer,0000-00-00 00:00:00,0000-00-00 00:00:00
6474,Logistics supervisor,1,0,1,logistics-supervisor,0000-00-00 00:00:00,0000-00-00 00:00:00
6475,Senior manager audit,1,0,1,senior-manager-audit,0000-00-00 00:00:00,0000-00-00 00:00:00
6476,Production executive,1,0,1,production-executive,0000-00-00 00:00:00,0000-00-00 00:00:00
6477,Staffing coordinator,1,0,1,staffing-coordinator,0000-00-00 00:00:00,0000-00-00 00:00:00
6478,Associate consultant,1,0,1,associate-consultant,0000-00-00 00:00:00,0000-00-00 00:00:00
6479,Engineer in training,1,0,1,engineer-in-training,0000-00-00 00:00:00,0000-00-00 00:00:00
6480,Chief representative,1,0,1,chief-representative,0000-00-00 00:00:00,0000-00-00 00:00:00
6481,Salesforce developer,1,0,1,salesforce-developer,0000-00-00 00:00:00,0000-00-00 00:00:00
6482,Wellness coordinator,1,0,1,wellness-coordinator,0000-00-00 00:00:00,0000-00-00 00:00:00
6483,Accountant & cashier,1,0,1,accountant-cashier,0000-00-00 00:00:00,0000-00-00 00:00:00
6484,Production operative,1,0,1,production-operative,0000-00-00 00:00:00,0000-00-00 00:00:00
6485,Sr. network engineer,1,0,1,sr-network-engineer,0000-00-00 00:00:00,0000-00-00 00:00:00
6486,Investment executive,1,0,1,investment-executive,0000-00-00 00:00:00,0000-00-00 00:00:00
6487,Sales administration,1,0,1,sales-administration,0000-00-00 00:00:00,0000-00-00 00:00:00
6488,Part-time instructor,1,0,1,part-time-instructor1,0000-00-00 00:00:00,0000-00-00 00:00:00
6489,"Director, operations",1,0,1,director-operations1,0000-00-00 00:00:00,0000-00-00 00:00:00
6490,Digital art director,1,0,1,digital-art-director,0000-00-00 00:00:00,0000-00-00 00:00:00
6491,Commercial executive,1,0,1,commercial-executive,0000-00-00 00:00:00,0000-00-00 00:00:00
6492,Logistic coordinator,1,0,1,logistic-coordinator,0000-00-00 00:00:00,0000-00-00 00:00:00
6493,Senior data engineer,1,0,1,senior-data-engineer,0000-00-00 00:00:00,0000-00-00 00:00:00
6494,Responsable d'agence,1,0,1,responsable-d-agence,0000-00-00 00:00:00,0000-00-00 00:00:00
6495,Programs coordinator,1,0,1,programs-coordinator,0000-00-00 00:00:00,0000-00-00 00:00:00
6496,Pre-sales consultant,1,0,1,pre-sales-consultant,0000-00-00 00:00:00,0000-00-00 00:00:00
6497,Production associate,1,0,1,production-associate,0000-00-00 00:00:00,0000-00-00 00:00:00
6498,Engineering director,1,0,1,engineering-director,0000-00-00 00:00:00,0000-00-00 00:00:00
6499,Performance engineer,1,0,1,performance-engineer,0000-00-00 00:00:00,0000-00-00 00:00:00
6500,Associate researcher,1,0,1,associate-researcher,0000-00-00 00:00:00,0000-00-00 00:00:00
6501,Enterprise architect,1,0,1,enterprise-architect,0000-00-00 00:00:00,0000-00-00 00:00:00
6502,Senior admin officer,1,0,1,senior-admin-officer,0000-00-00 00:00:00,0000-00-00 00:00:00
6503,Sampling coordinator,1,0,1,sampling-coordinator,0000-00-00 00:00:00,0000-00-00 00:00:00
6504,Consultant financiar,1,0,1,consultant-financiar,0000-00-00 00:00:00,0000-00-00 00:00:00
6505,Receiving supervisor,1,0,1,receiving-supervisor,0000-00-00 00:00:00,0000-00-00 00:00:00
6506,Security facilitator,1,0,1,security-facilitator,0000-00-00 00:00:00,0000-00-00 00:00:00
6507,Assistant instructor,1,0,1,assistant-instructor,0000-00-00 00:00:00,0000-00-00 00:00:00
6508,Social media officer,1,0,1,social-media-officer,0000-00-00 00:00:00,0000-00-00 00:00:00
6509,Associate programmer,1,0,1,associate-programmer,0000-00-00 00:00:00,0000-00-00 00:00:00
6510,Partnerships manager,1,0,1,partnerships-manager,0000-00-00 00:00:00,0000-00-00 00:00:00
6511,Clinical team leader,1,0,1,clinical-team-leader,0000-00-00 00:00:00,0000-00-00 00:00:00
6512,Chartered accountant,1,0,1,chartered-accountant,0000-00-00 00:00:00,0000-00-00 00:00:00
6513,Faculty and designer,1,0,1,faculty-and-designer,0000-00-00 00:00:00,0000-00-00 00:00:00
6514,Industrial hygienist,1,0,1,industrial-hygienist,0000-00-00 00:00:00,0000-00-00 00:00:00
6515,Financial management,1,0,1,financial-management,0000-00-00 00:00:00,0000-00-00 00:00:00
6516,Management associate,1,0,1,management-associate,0000-00-00 00:00:00,0000-00-00 00:00:00
6517,Software development,1,0,1,software-development,0000-00-00 00:00:00,0000-00-00 00:00:00
6518,Collection executive,1,0,1,collection-executive,0000-00-00 00:00:00,0000-00-00 00:00:00
6519,Senior manager legal,1,0,1,senior-manager-legal,0000-00-00 00:00:00,0000-00-00 00:00:00
6520,Senior social worker,1,0,1,senior-social-worker,0000-00-00 00:00:00,0000-00-00 00:00:00
6521,Agent d'exploitation,1,0,1,agent-d-exploitation,0000-00-00 00:00:00,0000-00-00 00:00:00
6522,Assistant accountant,1,0,1,assistant-accountant,0000-00-00 00:00:00,0000-00-00 00:00:00
6523,Laboratory assistant,1,0,1,laboratory-assistant,0000-00-00 00:00:00,0000-00-00 00:00:00
6524,Logistics consultant,1,0,1,logistics-consultant,0000-00-00 00:00:00,0000-00-00 00:00:00
6525,Assistant consultant,1,0,1,assistant-consultant,0000-00-00 00:00:00,0000-00-00 00:00:00
6526,Accounts and finance,1,0,1,accounts-and-finance,0000-00-00 00:00:00,0000-00-00 00:00:00
6527,Deputy store manager,1,0,1,deputy-store-manager,0000-00-00 00:00:00,0000-00-00 00:00:00
6528,Application designer,1,0,1,application-designer,0000-00-00 00:00:00,0000-00-00 00:00:00
6529,Shipper and receiver,1,0,1,shipper-and-receiver,0000-00-00 00:00:00,0000-00-00 00:00:00
6530,Catering coordinator,1,0,1,catering-coordinator,0000-00-00 00:00:00,0000-00-00 00:00:00
6531,Licensed salesperson,1,0,1,licensed-salesperson,0000-00-00 00:00:00,0000-00-00 00:00:00
6532,Curriculum developer,1,0,1,curriculum-developer,0000-00-00 00:00:00,0000-00-00 00:00:00
6533,Quantitative analyst,1,0,1,quantitative-analyst,0000-00-00 00:00:00,0000-00-00 00:00:00
6534,Web & flash designer,1,0,1,web-flash-designer,0000-00-00 00:00:00,0000-00-00 00:00:00
6535,Amministratore unico,1,0,1,amministratore-unico,0000-00-00 00:00:00,0000-00-00 00:00:00
6536,Faculty & counsellor,1,0,1,faculty-counsellor,0000-00-00 00:00:00,0000-00-00 00:00:00
6537,Scheduling executive,1,0,1,scheduling-executive,0000-00-00 00:00:00,0000-00-00 00:00:00
6538,Senior land surveyor,1,0,1,senior-land-surveyor,0000-00-00 00:00:00,0000-00-00 00:00:00
6539,Pgt computer science,1,0,1,pgt-computer-science,0000-00-00 00:00:00,0000-00-00 00:00:00
6540,Consultora comercial,1,0,1,consultora-comercial,0000-00-00 00:00:00,0000-00-00 00:00:00
6541,Principal technician,1,0,1,principal-technician,0000-00-00 00:00:00,0000-00-00 00:00:00
6542,Enrollment counselor,1,0,1,enrollment-counselor,0000-00-00 00:00:00,0000-00-00 00:00:00
6543,Owner and consultant,1,0,1,owner-and-consultant,0000-00-00 00:00:00,0000-00-00 00:00:00
6544,Lieutenant commander,1,0,1,lieutenant-commander,0000-00-00 00:00:00,0000-00-00 00:00:00
6545,Corporate controller,1,0,1,corporate-controller,0000-00-00 00:00:00,0000-00-00 00:00:00
6546,Rural sales promoter,1,0,1,rural-sales-promoter,0000-00-00 00:00:00,0000-00-00 00:00:00
6547,Owner and instructor,1,0,1,owner-and-instructor,0000-00-00 00:00:00,0000-00-00 00:00:00
6548,Services coordinator,1,0,1,services-coordinator,0000-00-00 00:00:00,0000-00-00 00:00:00
6549,Attorney at law {al},1,0,1,attorney-at-law-al,0000-00-00 00:00:00,0000-00-00 00:00:00
6550,Assistant supervisor,1,0,1,assistant-supervisor,0000-00-00 00:00:00,0000-00-00 00:00:00
6551,Visiting phd student,1,0,1,visiting-phd-student,0000-00-00 00:00:00,0000-00-00 00:00:00
6552,Professor de ingl?s,1,0,1,professor-de-ingl-s,0000-00-00 00:00:00,0000-00-00 00:00:00
6553,S?cio propriet?rio,1,0,1,s-cio-propriet-rio,0000-00-00 00:00:00,0000-00-00 00:00:00
6554,Office administrator,1,0,1,office-administrator,0000-00-00 00:00:00,0000-00-00 00:00:00
6555,Diretor de cria??o,1,0,1,diretor-de-cria-o,0000-00-00 00:00:00,0000-00-00 00:00:00
6556,Education counsellor,1,0,1,education-counsellor,0000-00-00 00:00:00,0000-00-00 00:00:00
6557,Maintenance engineer,1,0,1,maintenance-engineer,0000-00-00 00:00:00,0000-00-00 00:00:00
6558,Business development,1,0,1,business-development,0000-00-00 00:00:00,0000-00-00 00:00:00
6559,Multimedia executive,1,0,1,multimedia-executive,0000-00-00 00:00:00,0000-00-00 00:00:00
6560,Second grade teacher,1,0,1,second-grade-teacher,0000-00-00 00:00:00,0000-00-00 00:00:00
6561,Structural draftsman,1,0,1,structural-draftsman,0000-00-00 00:00:00,0000-00-00 00:00:00
6562,Electronics engineer,1,0,1,electronics-engineer,0000-00-00 00:00:00,0000-00-00 00:00:00
6563,Campaign coordinator,1,0,1,campaign-coordinator,0000-00-00 00:00:00,0000-00-00 00:00:00
6564,Deputy manager legal,1,0,1,deputy-manager-legal,0000-00-00 00:00:00,0000-00-00 00:00:00
6565,Senior it specialist,1,0,1,senior-it-specialist,0000-00-00 00:00:00,0000-00-00 00:00:00
6566,Vlsi design engineer,1,0,1,vlsi-design-engineer,0000-00-00 00:00:00,0000-00-00 00:00:00
6567,Programmer developer,1,0,1,programmer-developer,0000-00-00 00:00:00,0000-00-00 00:00:00
6568,Sales and operations,1,0,1,sales-and-operations,0000-00-00 00:00:00,0000-00-00 00:00:00
6569,Senior brand manager,1,0,1,senior-brand-manager,0000-00-00 00:00:00,0000-00-00 00:00:00
6570,Financial accountant,1,0,1,financial-accountant,0000-00-00 00:00:00,0000-00-00 00:00:00
6571,Software qa engineer,1,0,1,software-qa-engineer,0000-00-00 00:00:00,0000-00-00 00:00:00
6572,Postgraduate student,1,0,1,postgraduate-student,0000-00-00 00:00:00,0000-00-00 00:00:00
6573,Children's librarian,1,0,1,children-s-librarian,0000-00-00 00:00:00,0000-00-00 00:00:00
6574,Purchasing assistant,1,0,1,purchasing-assistant,0000-00-00 00:00:00,0000-00-00 00:00:00
6575,Senior legal counsel,1,0,1,senior-legal-counsel,0000-00-00 00:00:00,0000-00-00 00:00:00
6576,Lecturer electronics,1,0,1,lecturer-electronics,0000-00-00 00:00:00,0000-00-00 00:00:00
6578,Operational director,1,0,1,operational-director,0000-00-00 00:00:00,0000-00-00 00:00:00
6579,Front end supervisor,1,0,1,front-end-supervisor,0000-00-00 00:00:00,0000-00-00 00:00:00
6580,Wedding photographer,1,0,1,wedding-photographer,0000-00-00 00:00:00,0000-00-00 00:00:00
6581,Underwriting manager,1,0,1,underwriting-manager,0000-00-00 00:00:00,0000-00-00 00:00:00
6582,Pharmacist assistant,1,0,1,pharmacist-assistant,0000-00-00 00:00:00,0000-00-00 00:00:00
6583,Senior counter staff,1,0,1,senior-counter-staff,0000-00-00 00:00:00,0000-00-00 00:00:00
6584,Senior field officer,1,0,1,senior-field-officer,0000-00-00 00:00:00,0000-00-00 00:00:00
6585,Food service manager,1,0,1,food-service-manager,0000-00-00 00:00:00,0000-00-00 00:00:00
6586,Chief credit officer,1,0,1,chief-credit-officer,0000-00-00 00:00:00,0000-00-00 00:00:00
6587,Value stream manager,1,0,1,value-stream-manager,0000-00-00 00:00:00,0000-00-00 00:00:00
6588,Key account director,1,0,1,key-account-director,0000-00-00 00:00:00,0000-00-00 00:00:00
6589,Director of security,1,0,1,director-of-security,0000-00-00 00:00:00,0000-00-00 00:00:00
6590,Personnel specialist,1,0,1,personnel-specialist,0000-00-00 00:00:00,0000-00-00 00:00:00
6591,Associate technology,1,0,1,associate-technology,0000-00-00 00:00:00,0000-00-00 00:00:00
6592,Course administrator,1,0,1,course-administrator,0000-00-00 00:00:00,0000-00-00 00:00:00
6593,Attorney and partner,1,0,1,attorney-and-partner,0000-00-00 00:00:00,0000-00-00 00:00:00
6594,Personal lines agent,1,0,1,personal-lines-agent,0000-00-00 00:00:00,0000-00-00 00:00:00
6595,Nutrition specialist,1,0,1,nutrition-specialist,0000-00-00 00:00:00,0000-00-00 00:00:00
6596,Data quality analyst,1,0,1,data-quality-analyst,0000-00-00 00:00:00,0000-00-00 00:00:00
6597,Guest services agent,1,0,1,guest-services-agent,0000-00-00 00:00:00,0000-00-00 00:00:00
6598,Instructional writer,1,0,1,instructional-writer,0000-00-00 00:00:00,0000-00-00 00:00:00
6599,Senior software engg,1,0,1,senior-software-engg,0000-00-00 00:00:00,0000-00-00 00:00:00
6600,Vp sales & marketing,1,0,1,vp-sales-marketing1,0000-00-00 00:00:00,0000-00-00 00:00:00
6601,Resourcing executive,1,0,1,resourcing-executive,0000-00-00 00:00:00,0000-00-00 00:00:00
6602,Owner and co-founder,1,0,1,owner-and-co-founder,0000-00-00 00:00:00,0000-00-00 00:00:00
6603,Contracts specialist,1,0,1,contracts-specialist,0000-00-00 00:00:00,0000-00-00 00:00:00
6604,Chief people officer,1,0,1,chief-people-officer,0000-00-00 00:00:00,0000-00-00 00:00:00
6605,Trainer and assessor,1,0,1,trainer-and-assessor,0000-00-00 00:00:00,0000-00-00 00:00:00
6606,Admissions assistant,1,0,1,admissions-assistant,0000-00-00 00:00:00,0000-00-00 00:00:00
6607,Architectural intern,1,0,1,architectural-intern,0000-00-00 00:00:00,0000-00-00 00:00:00
6608,Senior game designer,1,0,1,senior-game-designer,0000-00-00 00:00:00,0000-00-00 00:00:00
6609,Accountant & manager,1,0,1,accountant-manager,0000-00-00 00:00:00,0000-00-00 00:00:00
6610,Management executive,1,0,1,management-executive,0000-00-00 00:00:00,0000-00-00 00:00:00
6611,Solutions consultant,1,0,1,solutions-consultant,0000-00-00 00:00:00,0000-00-00 00:00:00
6612,Benefits coordinator,1,0,1,benefits-coordinator,0000-00-00 00:00:00,0000-00-00 00:00:00
6613,Management assistent,1,0,1,management-assistent,0000-00-00 00:00:00,0000-00-00 00:00:00
6614,Correctional officer,1,0,1,correctional-officer,0000-00-00 00:00:00,0000-00-00 00:00:00
6615,Registration officer,1,0,1,registration-officer,0000-00-00 00:00:00,0000-00-00 00:00:00
6616,"Manager, engineering",1,0,1,manager-engineering1,0000-00-00 00:00:00,0000-00-00 00:00:00
6617,Gerente da qualidade,1,0,1,gerente-da-qualidade,0000-00-00 00:00:00,0000-00-00 00:00:00
