id,name,country,code,status,slug
2636,Bafing Region,54,17,1,bafing-region
2637,Vallée du Bandama District,54,VB,1,vall-e-du-bandama-district
2638,Haut-Sassandra,54,2,1,haut-sassandra
2639,Lagunes region,54,1,1,lagunes-region
2640,Lacs Region,54,7,1,lacs-region
2641,Zanzan Region,54,ZZ,1,zanzan-region
2642,Denguélé Region,54,10,1,dengu-l-region
2643,Bas-Sassandra District,54,BS,1,bas-sassandra-district
2644,Denguélé District,54,DN,1,dengu-l-district
2645,Dix-Huit Montagnes,54,6,1,dix-huit-montagnes
2646,Moyen-Cavally,54,19,1,moyen-cavally
2647,Vallée du Bandama Region,54,4,1,vall-e-du-bandama-region
2648,Sassandra-Marahoué District,54,SM,1,sassandra-marahou-district
2649,Worodougou,54,14,1,worodougou
2650,Woroba District,54,WR,1,woroba-district
2651,Gôh-Djiboua District,54,GD,1,g-h-djiboua-district
2652,Sud-Comoé,54,13,1,sud-como
2653,Yamoussoukro,54,YM,1,yamoussoukro
2654,Comoé District,54,CM,1,como-district
2655,N'zi-Comoé,54,11,1,n-zi-como
2656,Far North,38,EN,1,far-north
2657,Northwest,38,NW,1,northwest
2658,Southwest,38,SW,1,southwest
2659,South,38,SU,1,south1
2660,Centre,38,CE,1,centre
2661,East,38,ES,1,east
2662,Littoral,38,LT,1,littoral
2663,Adamawa,38,AD,1,adamawa1
2664,West,38,OU,1,west
2665,North,38,NO,1,north1
2666,Banjul,80,B,1,banjul
2667,West Coast Division,80,W,1,west-coast-division
2668,Upper River Division,80,U,1,upper-river-division
2669,Central River Division,80,M,1,central-river-division
2670,Lower River Division,80,L,1,lower-river-division
2671,North Bank Division,80,N,1,north-bank-division
2672,Beyla Prefecture,92,BE,1,beyla-prefecture
2673,Mandiana Prefecture,92,MD,1,mandiana-prefecture
2674,Yomou Prefecture,92,YO,1,yomou-prefecture
2675,Fria Prefecture,92,FR,1,fria-prefecture
2676,Boké Region,92,B,1,bok-region
2677,Labé Region,92,L,1,lab-region
2678,Nzérékoré Prefecture,92,NZ,1,nz-r-kor-prefecture
2679,Dabola Prefecture,92,DB,1,dabola-prefecture
2680,Labé Prefecture,92,LA,1,lab-prefecture
2681,Dubréka Prefecture,92,DU,1,dubr-ka-prefecture
2682,Faranah Prefecture,92,FA,1,faranah-prefecture
2683,Forécariah Prefecture,92,FO,1,for-cariah-prefecture
2684,Nzérékoré Region,92,N,1,nz-r-kor-region
2685,Gaoual Prefecture,92,GA,1,gaoual-prefecture
2686,Conakry,92,C,1,conakry
2687,Télimélé Prefecture,92,TE,1,t-lim-l-prefecture
2688,Dinguiraye Prefecture,92,DI,1,dinguiraye-prefecture
2689,Mamou Prefecture,92,MM,1,mamou-prefecture
2690,Lélouma Prefecture,92,LE,1,l-louma-prefecture
2691,Kissidougou Prefecture,92,KS,1,kissidougou-prefecture
2692,Koubia Prefecture,92,KB,1,koubia-prefecture
2693,Kindia Prefecture,92,KD,1,kindia-prefecture
2694,Pita Prefecture,92,PI,1,pita-prefecture
2695,Kouroussa Prefecture,92,KO,1,kouroussa-prefecture
2696,Tougué Prefecture,92,TO,1,tougu-prefecture
2697,Kankan Region,92,K,1,kankan-region
2698,Mamou Region,92,M,1,mamou-region
2699,Boffa Prefecture,92,BF,1,boffa-prefecture
2700,Mali Prefecture,92,ML,1,mali-prefecture
2701,Kindia Region,92,D,1,kindia-region
2702,Macenta Prefecture,92,MC,1,macenta-prefecture
2703,Koundara Prefecture,92,KN,1,koundara-prefecture
2704,Kankan Prefecture,92,KA,1,kankan-prefecture
2705,Coyah Prefecture,92,CO,1,coyah-prefecture
2706,Dalaba Prefecture,92,DL,1,dalaba-prefecture
2707,Siguiri Prefecture,92,SI,1,siguiri-prefecture
2708,Lola Prefecture,92,LO,1,lola-prefecture
2709,Boké Prefecture,92,BK,1,bok-prefecture
2710,Kérouané Prefecture,92,KE,1,k-rouan-prefecture
2711,Guéckédou Prefecture,92,GU,1,gu-ck-dou-prefecture
2712,Tombali Region,93,TO,1,tombali-region
2713,Cacheu Region,93,CA,1,cacheu-region
2714,Biombo Region,93,BM,1,biombo-region
2715,Quinara Region,93,QU,1,quinara-region
2716,Sul Province,93,S,1,sul-province
2717,Norte Province,93,N,1,norte-province
2718,Oio Region,93,OI,1,oio-region
2719,Gabú Region,93,GA,1,gab-region
2720,Bafatá,93,BA,1,bafat
2721,Leste Province,93,L,1,leste-province
2722,Bolama Region,93,BL,1,bolama-region
2723,Woleu-Ntem Province,79,9,1,woleu-ntem-province
2724,Ogooué-Ivindo Province,79,6,1,ogoou-ivindo-province
2725,Nyanga Province,79,5,1,nyanga-province
2726,Haut-Ogooué Province,79,2,1,haut-ogoou-province
2727,Estuaire Province,79,1,1,estuaire-province
2728,Ogooué-Maritime Province,79,8,1,ogoou-maritime-province
2729,Ogooué-Lolo Province,79,7,1,ogoou-lolo-province
2730,Moyen-Ogooué Province,79,3,1,moyen-ogoou-province
2731,Ngounié Province,79,4,1,ngouni-province
2732,Tshuapa,51,TU,1,tshuapa
2733,Tanganyika,51,TA,1,tanganyika
2734,Haut-Uélé,51,HU,1,haut-u-l
2735,Kasaï Oriental,51,KE,1,kasa-oriental
2738,Sud-Kivu,51,SK,1,sud-kivu
2739,Nord-Ubangi,51,NU,1,nord-ubangi
2740,Kwango,51,KG,1,kwango
2741,Kinshasa,51,KN,1,kinshasa
2742,Kasaï Central,51,KC,1,kasa-central
2743,Sankuru,51,SA,1,sankuru
2744,Équateur,51,EQ,1,quateur
2745,Maniema,51,MA,1,maniema
2746,Kongo Central,51,BC,1,kongo-central
2747,Lomami,51,LO,1,lomami
2748,Sud-Ubangi,51,SU,1,sud-ubangi
2749,Nord-Kivu,51,NK,1,nord-kivu
2750,Haut-Katanga,51,HK,1,haut-katanga
2751,Ituri,51,IT,1,ituri
2752,Mongala,51,MO,1,mongala
2753,Bas-Uélé,51,BU,1,bas-u-l
2755,Mai-Ndombe,51,MN,1,mai-ndombe
2756,Tshopo,51,TO,1,tshopo
2757,Kasaï,51,KS,1,kasa
2758,Haut-Lomami,51,HL,1,haut-lomami
2759,Kwilu,51,KL,1,kwilu
2760,Cuyuni-Mazaruni,94,CU,1,cuyuni-mazaruni
2761,Potaro-Siparuni,94,PT,1,potaro-siparuni
2762,Mahaica-Berbice,94,MA,1,mahaica-berbice
2763,Upper Demerara-Berbice,94,UD,1,upper-demerara-berbice
2764,Barima-Waini,94,BA,1,barima-waini
2765,Pomeroon-Supenaam,94,PM,1,pomeroon-supenaam
2766,East Berbice-Corentyne,94,EB,1,east-berbice-corentyne
2767,Demerara-Mahaica,94,DE,1,demerara-mahaica
2768,Essequibo Islands-West Demerara,94,ES,1,essequibo-islands-west-demerara
2769,Upper Takutu-Upper Essequibo,94,UT,1,upper-takutu-upper-essequibo
2770,Presidente Hayes Department,172,15,1,presidente-hayes-department
2771,Canindeyú,172,14,1,canindey
2772,Guairá Department,172,4,1,guair-department
2773,Caaguazú,172,5,1,caaguaz
2774,Paraguarí Department,172,9,1,paraguar-department
2775,Caazapá,172,6,1,caazap
2776,San Pedro Department,172,2,1,san-pedro-department
2777,Central Department,172,11,1,central-department
2778,Itapúa,172,7,1,itap-a
2779,Concepción Department,172,1,1,concepci-n-department
2780,Boquerón Department,172,19,1,boquer-n-department
2781,Ñeembucú Department,172,12,1,eembuc-department
2782,Amambay Department,172,13,1,amambay-department
2783,Cordillera Department,172,3,1,cordillera-department
2784,Alto Paraná Department,172,10,1,alto-paran-department
2785,Alto Paraguay Department,172,16,1,alto-paraguay-department
2786,Misiones Department,172,8,1,misiones-department
2787,Jaffna District,208,41,1,jaffna-district
2788,Kandy District,208,21,1,kandy-district
2789,Kalutara District,208,13,1,kalutara-district
2790,Badulla District,208,81,1,badulla-district
2791,Hambantota District,208,33,1,hambantota-district
2792,Galle District,208,31,1,galle-district
2793,Kilinochchi District,208,42,1,kilinochchi-district
2794,Nuwara Eliya District,208,23,1,nuwara-eliya-district
2795,Trincomalee District,208,53,1,trincomalee-district
2796,Puttalam District,208,62,1,puttalam-district
2797,Kegalle District,208,92,1,kegalle-district
2798,Central Province,208,2,1,central-province1
2799,Ampara District,208,52,1,ampara-district
2800,North Central Province,208,7,1,north-central-province1
2801,Southern Province,208,3,1,southern-province1
2802,Western Province,208,1,1,western-province1
2803,Sabaragamuwa Province,208,9,1,sabaragamuwa-province
2804,Gampaha District,208,12,1,gampaha-district
2805,Mannar District,208,43,1,mannar-district
2806,Matara District,208,32,1,matara-district
2807,Ratnapura district,208,91,1,ratnapura-district
2808,Eastern Province,208,5,1,eastern-province1
2809,Vavuniya District,208,44,1,vavuniya-district
2810,Matale District,208,22,1,matale-district
2811,Uva Province,208,8,1,uva-province
2812,Polonnaruwa District,208,72,1,polonnaruwa-district
2813,Northern Province,208,4,1,northern-province1
2814,Mullaitivu District,208,45,1,mullaitivu-district
2815,Colombo District,208,11,1,colombo-district
2816,Anuradhapura District,208,71,1,anuradhapura-district
2817,North Western Province,208,6,1,north-western-province
2818,Batticaloa District,208,51,1,batticaloa-district
2819,Monaragala District,208,82,1,monaragala-district
2820,Mohéli,49,M,1,moh-li
2821,Anjouan,49,A,1,anjouan
2822,Grande Comore,49,G,1,grande-comore
2823,Atacama,44,AT,1,atacama
2824,Región Metropolitana de Santiago,44,RM,1,regi-n-metropolitana-de-santiago
2825,Coquimbo,44,CO,1,coquimbo
2826,La Araucanía,44,AR,1,la-araucan-a
2827,Biobío,44,BI,1,biob-o
2828,Aisén del General Carlos Ibañez del Campo,44,AI,1,ais-n-del-general-carlos-iba-ez-del-campo
2829,Arica y Parinacota,44,AP,1,arica-y-parinacota
2830,Valparaíso,44,VS,1,valpara-so
2831,Ñuble,44,NB,1,uble
2832,Antofagasta,44,AN,1,antofagasta
2833,Maule,44,ML,1,maule
2834,Los Ríos,44,LR,1,los-r-os
2835,Los Lagos,44,LL,1,los-lagos
2836,Magallanes y de la Antártica Chilena,44,MA,1,magallanes-y-de-la-ant-rtica-chilena
2837,Tarapacá,44,TA,1,tarapac
2838,Libertador General Bernardo O'Higgins,44,LI,1,libertador-general-bernardo-o-higgins
2839,Commewijne District,210,CM,1,commewijne-district
2840,Nickerie District,210,NI,1,nickerie-district
2841,Para District,210,PR,1,para-district
2842,Coronie District,210,CR,1,coronie-district
2843,Paramaribo District,210,PM,1,paramaribo-district
2844,Wanica District,210,WA,1,wanica-district
2845,Marowijne District,210,MA,1,marowijne-district
2846,Brokopondo District,210,BR,1,brokopondo-district
2847,Sipaliwini District,210,SI,1,sipaliwini-district
2848,Saramacca District,210,SA,1,saramacca-district
2849,Riyadh,194,1,1,riyadh
2850,Makkah,194,2,1,makkah
2851,Al Madinah,194,3,1,al-madinah
2852,Tabuk,194,7,1,tabuk
2853,'Asir,194,14,1,asir
2854,Northern Borders,194,8,1,northern-borders
2855,Ha'il,194,6,1,ha-il
2856,Eastern Province,194,4,1,eastern-province1
2857,Al Jawf,194,12,1,al-jawf1
2858,Jizan,194,9,1,jizan
2859,Al Bahah,194,11,1,al-bahah
2860,Najran,194,10,1,najran
2861,Al-Qassim,194,5,1,al-qassim
2862,Plateaux Department,50,14,1,plateaux-department
2863,Pointe-Noire,50,16,1,pointe-noire
2864,Cuvette Department,50,8,1,cuvette-department
2865,Likouala Department,50,7,1,likouala-department
2866,Bouenza Department,50,11,1,bouenza-department
2867,Kouilou Department,50,5,1,kouilou-department
2868,Lékoumou Department,50,2,1,l-koumou-department
2869,Cuvette-Ouest Department,50,15,1,cuvette-ouest-department
2870,Brazzaville,50,BZV,1,brazzaville
2871,Sangha Department,50,13,1,sangha-department
2872,Niari Department,50,9,1,niari-department
2873,Pool Department,50,12,1,pool-department
2874,Quindío,48,QUI,1,quind-o
2875,Cundinamarca,48,CUN,1,cundinamarca
2876,Chocó,48,CHO,1,choc
2877,Norte de Santander,48,NSA,1,norte-de-santander
2878,Meta,48,MET,1,meta
2879,Risaralda,48,RIS,1,risaralda
2880,Atlántico,48,ATL,1,atl-ntico
2881,Arauca,48,ARA,1,arauca
2882,Guainía,48,GUA,1,guain-a
2883,Tolima,48,TOL,1,tolima
2884,Cauca,48,CAU,1,cauca
2885,Vaupés,48,VAU,1,vaup-s
2886,Magdalena,48,MAG,1,magdalena
2887,Caldas,48,CAL,1,caldas
2888,Guaviare,48,GUV,1,guaviare
2889,La Guajira,48,LAG,1,la-guajira
2890,Antioquia,48,ANT,1,antioquia
2891,Caquetá,48,CAQ,1,caquet
2892,Casanare,48,CAS,1,casanare
2893,Bolívar,48,BOL,1,bol-var1
2894,Vichada,48,VID,1,vichada
2895,Amazonas,48,AMA,1,amazonas1
2896,Putumayo,48,PUT,1,putumayo
2897,Nariño,48,NAR,1,nari-o
2898,Córdoba,48,COR,1,c-rdoba
2899,Cesar,48,CES,1,cesar
2900,"Archipiélago de San Andrés, Providencia y Santa Catalina",48,SAP,1,archipi-lago-de-san-andr-s-providencia-y-santa-catalina
2901,Santander,48,SAN,1,santander
2902,Sucre,48,SUC,1,sucre1
2903,Boyacá,48,BOY,1,boyac
2904,Valle del Cauca,48,VAC,1,valle-del-cauca
2905,Galápagos,64,W,1,gal-pagos
2906,Sucumbíos,64,U,1,sucumb-os
2907,Pastaza,64,Y,1,pastaza
2908,Tungurahua,64,T,1,tungurahua
2909,Zamora Chinchipe,64,Z,1,zamora-chinchipe
2910,Los Ríos,64,R,1,los-r-os1
2911,Imbabura,64,I,1,imbabura
2912,Santa Elena,64,SE,1,santa-elena
2913,Manabí,64,M,1,manab
2914,Guayas,64,G,1,guayas
2915,Carchi,64,C,1,carchi
2916,Napo,64,N,1,napo
2917,Cañar,64,F,1,ca-ar
2918,Morona-Santiago,64,S,1,morona-santiago
2919,Santo Domingo de los Tsáchilas,64,SD,1,santo-domingo-de-los-ts-chilas
2920,Bolívar,64,B,1,bol-var1
2921,Cotopaxi,64,X,1,cotopaxi
2922,Esmeraldas,64,E,1,esmeraldas
2923,Azuay,64,A,1,azuay
2924,El Oro,64,O,1,el-oro
2925,Chimborazo,64,H,1,chimborazo
2926,Orellana,64,D,1,orellana
2927,Pichincha,64,P,1,pichincha
2928,Obock Region,60,OB,1,obock-region
2929,Djibouti,60,DJ,1,djibouti
2930,Dikhil Region,60,DI,1,dikhil-region
2931,Tadjourah Region,60,TA,1,tadjourah-region
2932,Arta Region,60,AR,1,arta-region
2933,Ali Sabieh Region,60,AS,1,ali-sabieh-region
2934,Hama,215,HM,1,hama
2935,Rif Dimashq,215,RD,1,rif-dimashq
2936,As-Suwayda,215,SU,1,as-suwayda
2937,Deir ez-Zor,215,DY,1,deir-ez-zor
2938,Latakia,215,LA,1,latakia
2939,Damascus,215,DI,1,damascus
2940,Idlib,215,ID,1,idlib
2941,Al-Hasakah,215,HA,1,al-hasakah
2942,Homs,215,HI,1,homs
2943,Quneitra,215,QU,1,quneitra
2944,Al-Raqqah,215,RA,1,al-raqqah
2945,Daraa,215,DR,1,daraa
2946,Aleppo,215,HL,1,aleppo
2947,Tartus,215,TA,1,tartus
2948,Fianarantsoa Province,130,F,1,fianarantsoa-province
2949,Toliara Province,130,U,1,toliara-province
2950,Antsiranana Province,130,D,1,antsiranana-province
2951,Antananarivo Province,130,T,1,antananarivo-province
2952,Toamasina Province,130,A,1,toamasina-province
2953,Mahajanga Province,130,M,1,mahajanga-province
2954,Mogilev Region,21,MA,1,mogilev-region
2955,Gomel Region,21,HO,1,gomel-region
2956,Grodno Region,21,HR,1,grodno-region
2957,Minsk Region,21,MI,1,minsk-region
2958,Minsk,21,HM,1,minsk
2959,Brest Region,21,BR,1,brest-region
2960,Vitebsk Region,21,VI,1,vitebsk-region
2961,Murqub,124,MB,1,murqub
2962,Nuqat al Khams,124,NQ,1,nuqat-al-khams
2963,Zawiya District,124,ZA,1,zawiya-district
2964,Al Wahat District,124,WA,1,al-wahat-district
2965,Sabha District,124,SB,1,sabha-district
2966,Derna District,124,DR,1,derna-district
2967,Murzuq District,124,MQ,1,murzuq-district
2968,Marj District,124,MJ,1,marj-district
2969,Ghat District,124,GT,1,ghat-district
2970,Jufra,124,JU,1,jufra
2971,Tripoli District,124,TB,1,tripoli-district
2972,Kufra District,124,KF,1,kufra-district
2973,Wadi al Hayaa District,124,WD,1,wadi-al-hayaa-district
2974,Jabal al Gharbi District,124,JG,1,jabal-al-gharbi-district
2975,Wadi al Shatii District,124,WS,1,wadi-al-shatii-district
2976,Nalut District,124,NL,1,nalut-district
2977,Sirte District,124,SR,1,sirte-district
2978,Misrata District,124,MI,1,misrata-district
2979,Jafara,124,JI,1,jafara
2980,Jabal al Akhdar,124,JA,1,jabal-al-akhdar
2981,Benghazi,124,BA,1,benghazi
2982,Ribeira Brava Municipality,40,RB,1,ribeira-brava-municipality
2983,Tarrafal,40,TA,1,tarrafal
2984,Ribeira Grande de Santiago,40,RS,1,ribeira-grande-de-santiago
2985,Santa Catarina,40,CA,1,santa-catarina1
2986,São Domingos,40,SD,1,s-o-domingos
2987,Mosteiros,40,MO,1,mosteiros
2988,Praia,40,PR,1,praia
2989,Porto Novo,40,PN,1,porto-novo
2990,São Miguel,40,SM,1,s-o-miguel
2991,Maio Municipality,40,MA,1,maio-municipality
2992,Sotavento Islands,40,S,1,sotavento-islands
2993,São Lourenço dos Órgãos,40,SO,1,s-o-louren-o-dos-rg-os
2994,Barlavento Islands,40,B,1,barlavento-islands
2995,Santa Catarina do Fogo,40,CF,1,santa-catarina-do-fogo
2996,Brava,40,BR,1,brava
2997,Paul,40,PA,1,paul
2998,Sal,40,SL,1,sal
2999,Boa Vista,40,BV,1,boa-vista
3000,São Filipe,40,SF,1,s-o-filipe
3001,São Vicente,40,SV,1,s-o-vicente
3002,Ribeira Grande,40,RG,1,ribeira-grande
3003,Tarrafal de São Nicolau,40,TS,1,tarrafal-de-s-o-nicolau
3004,Santa Cruz,40,CR,1,santa-cruz
3005,Schleswig-Holstein,82,SH,1,schleswig-holstein
3006,Baden-Württemberg,82,BW,1,baden-w-rttemberg
3007,Mecklenburg-Vorpommern,82,MV,1,mecklenburg-vorpommern
3008,Lower Saxony,82,NI,1,lower-saxony
3009,Bavaria,82,BY,1,bavaria
3010,Berlin,82,BE,1,berlin
3011,Saxony-Anhalt,82,ST,1,saxony-anhalt
3013,Brandenburg,82,BB,1,brandenburg
3014,Bremen,82,HB,1,bremen
3015,Thuringia,82,TH,1,thuringia
3016,Hamburg,82,HH,1,hamburg
3017,North Rhine-Westphalia,82,NW,1,north-rhine-westphalia
3018,Hessen,82,HE,1,hessen
3019,Rhineland-Palatinate,82,RP,1,rhineland-palatinate
3020,Saarland,82,SL,1,saarland
3021,Saxony,82,SN,1,saxony
3022,Mafeteng District,122,E,1,mafeteng-district
3023,Mohale's Hoek District,122,F,1,mohale-s-hoek-district
3024,Mokhotlong District,122,J,1,mokhotlong-district
3025,Qacha's Nek District,122,H,1,qacha-s-nek-district
3026,Leribe District,122,C,1,leribe-district
3027,Quthing District,122,G,1,quthing-district
3028,Maseru District,122,A,1,maseru-district
3029,Butha-Buthe District,122,B,1,butha-buthe-district
3030,Berea District,122,D,1,berea-district
3031,Thaba-Tseka District,122,K,1,thaba-tseka-district
3032,Montserrado County,123,MO,1,montserrado-county
3033,River Cess County,123,RI,1,river-cess-county
3034,Bong County,123,BG,1,bong-county
3035,Sinoe County,123,SI,1,sinoe-county
3036,Grand Cape Mount County,123,CM,1,grand-cape-mount-county
3037,Lofa County,123,LO,1,lofa-county
3038,River Gee County,123,RG,1,river-gee-county
3039,Grand Gedeh County,123,GG,1,grand-gedeh-county
3040,Grand Bassa County,123,GB,1,grand-bassa-county
3041,Bomi County,123,BM,1,bomi-county
3042,Maryland County,123,MY,1,maryland-county
3043,Margibi County,123,MG,1,margibi-county
3044,Gbarpolu County,123,GP,1,gbarpolu-county
3045,Grand Kru County,123,GK,1,grand-kru-county
3046,Nimba,123,NI,1,nimba
3047,Ad Dhahirah,166,ZA,1,ad-dhahirah
3048,Al Batinah North,166,BS,1,al-batinah-north
3049,Al Batinah South,166,BJ,1,al-batinah-south
3050,Al Batinah Region,166,BA,1,al-batinah-region
3051,Ash Sharqiyah Region,166,SH,1,ash-sharqiyah-region
3052,Musandam,166,MU,1,musandam
3053,Ash Sharqiyah North,166,SS,1,ash-sharqiyah-north
3054,Ash Sharqiyah South,166,SJ,1,ash-sharqiyah-south
3055,Muscat,166,MA,1,muscat
3056,Al Wusta,166,WU,1,al-wusta
3057,Dhofar,166,ZU,1,dhofar
3058,Ad Dakhiliyah,166,DA,1,ad-dakhiliyah
3059,Al Buraimi,166,BU,1,al-buraimi
3060,Ngamiland,29,NG,1,ngamiland
3061,Ghanzi District,29,GH,1,ghanzi-district
3062,Kgatleng District,29,KL,1,kgatleng-district
3063,Southern District,29,SO,1,southern-district1
3064,South-East District,29,SE,1,south-east-district
3065,North-West District,29,NW,1,north-west-district
3066,Kgalagadi District,29,KG,1,kgalagadi-district
3067,Central District,29,CE,1,central-district1
3068,North-East District,29,NE,1,north-east-district
3069,Kweneng District,29,KW,1,kweneng-district
3070,Collines Department,24,CO,1,collines-department
3071,Kouffo Department,24,KO,1,kouffo-department
3072,Donga Department,24,DO,1,donga-department
3073,Zou Department,24,ZO,1,zou-department
3074,Plateau Department,24,PL,1,plateau-department
3075,Mono Department,24,MO,1,mono-department
3076,Atakora Department,24,AK,1,atakora-department
3077,Alibori Department,24,AL,1,alibori-department
3078,Borgou Department,24,BO,1,borgou-department
3079,Atlantique Department,24,AQ,1,atlantique-department
3080,Ouémé Department,24,OU,1,ou-m-department
3081,Littoral Department,24,LI,1,littoral-department
3082,Machinga District,131,MH,1,machinga-district
3083,Zomba District,131,ZO,1,zomba-district
3084,Mwanza District,131,MW,1,mwanza-district
3085,Nsanje District,131,NS,1,nsanje-district
3086,Salima District,131,SA,1,salima-district
3087,Chitipa district,131,CT,1,chitipa-district
3088,Ntcheu District,131,NU,1,ntcheu-district
3089,Rumphi District,131,RU,1,rumphi-district
3090,Dowa District,131,DO,1,dowa-district
3091,Karonga District,131,KR,1,karonga-district
3092,Central Region,131,C,1,central-region1
3093,Likoma District,131,LK,1,likoma-district
3094,Kasungu District,131,KS,1,kasungu-district
3095,Nkhata Bay District,131,NB,1,nkhata-bay-district
3096,Balaka District,131,BA,1,balaka-district
3097,Dedza District,131,DE,1,dedza-district
3098,Thyolo District,131,TH,1,thyolo-district
3099,Mchinji District,131,MC,1,mchinji-district
3100,Nkhotakota District,131,NK,1,nkhotakota-district
3101,Lilongwe District,131,LI,1,lilongwe-district
3102,Blantyre District,131,BL,1,blantyre-district
3103,Mulanje District,131,MU,1,mulanje-district
3104,Mzimba District,131,MZ,1,mzimba-district
3105,Northern Region,131,N,1,northern-region1
3106,Southern Region,131,S,1,southern-region
3107,Chikwawa District,131,CK,1,chikwawa-district
3108,Phalombe District,131,PH,1,phalombe-district
3109,Chiradzulu District,131,CR,1,chiradzulu-district
3110,Mangochi District,131,MG,1,mangochi-district
3111,Ntchisi District,131,NI,1,ntchisi-district
3112,Kénédougou Province,35,KEN,1,k-n-dougou-province
3113,Namentenga Province,35,NAM,1,namentenga-province
3114,Sahel Region,35,12,1,sahel-region
3115,Centre-Ouest Region,35,6,1,centre-ouest-region
3116,Nahouri Province,35,NAO,1,nahouri-province
3117,Passoré Province,35,PAS,1,passor-province
3118,Zoundwéogo Province,35,ZOU,1,zoundw-ogo-province
3119,Sissili Province,35,SIS,1,sissili-province
3120,Banwa Province,35,BAN,1,banwa-province
3121,Bougouriba Province,35,BGR,1,bougouriba-province
3122,Gnagna Province,35,GNA,1,gnagna-province
3123,Mouhoun,35,MOU,1,mouhoun
3124,Yagha Province,35,YAG,1,yagha-province
3125,Plateau-Central Region,35,11,1,plateau-central-region
3126,Sanmatenga Province,35,SMT,1,sanmatenga-province
3127,Centre-Nord Region,35,5,1,centre-nord-region
3128,Tapoa Province,35,TAP,1,tapoa-province
3129,Houet Province,35,HOU,1,houet-province
3130,Zondoma Province,35,ZON,1,zondoma-province
3131,Boulgou,35,BLG,1,boulgou
3132,Komondjari Province,35,KMD,1,komondjari-province
3133,Koulpélogo Province,35,KOP,1,koulp-logo-province
3134,Tuy Province,35,TUI,1,tuy-province
3135,Ioba Province,35,IOB,1,ioba-province
3136,Centre,35,3,1,centre1
3137,Sourou Province,35,SOR,1,sourou-province
3138,Boucle du Mouhoun Region,35,1,1,boucle-du-mouhoun-region
3139,Séno Province,35,SEN,1,s-no-province
3140,Sud-Ouest Region,35,13,1,sud-ouest-region
3141,Oubritenga Province,35,OUB,1,oubritenga-province
3142,Nayala Province,35,NAY,1,nayala-province
3143,Gourma Province,35,GOU,1,gourma-province
3144,Oudalan Province,35,OUD,1,oudalan-province
3145,Ziro Province,35,ZIR,1,ziro-province
3146,Kossi Province,35,KOS,1,kossi-province
3147,Kourwéogo Province,35,KOW,1,kourw-ogo-province
3148,Ganzourgou Province,35,GAN,1,ganzourgou-province
3149,Centre-Sud Region,35,7,1,centre-sud-region
3150,Yatenga Province,35,YAT,1,yatenga-province
3151,Loroum Province,35,LOR,1,loroum-province
3152,Bazèga Province,35,BAZ,1,baz-ga-province
3153,Cascades Region,35,2,1,cascades-region
3154,Sanguié Province,35,SNG,1,sangui-province
3155,Bam Province,35,BAM,1,bam-province
3156,Noumbiel Province,35,NOU,1,noumbiel-province
3157,Kompienga Province,35,KMP,1,kompienga-province
3158,Est Region,35,8,1,est-region
3159,Léraba Province,35,LER,1,l-raba-province
3160,Balé Province,35,BAL,1,bal-province
3161,Kouritenga Province,35,KOT,1,kouritenga-province
3162,Centre-Est Region,35,4,1,centre-est-region
3163,Poni Province,35,PON,1,poni-province
3164,"Nord Region, Burkina Faso",35,10,1,nord-region-burkina-faso
3165,Hauts-Bassins Region,35,9,1,hauts-bassins-region
3166,Soum Province,35,SOM,1,soum-province
3167,Comoé Province,35,COM,1,como-province
3168,Kadiogo Province,35,KAD,1,kadiogo-province
3169,Islamabad Capital Territory,167,IS,1,islamabad-capital-territory
3170,Gilgit-Baltistan,167,GB,1,gilgit-baltistan
3171,Khyber Pakhtunkhwa,167,KP,1,khyber-pakhtunkhwa
3172,Azad Kashmir,167,JK,1,azad-kashmir
3173,Federally Administered Tribal Areas,167,TA,1,federally-administered-tribal-areas
3174,Balochistan,167,BA,1,balochistan
3175,Sindh,167,SD,1,sindh
3176,Punjab,167,PB,1,punjab
3177,Al Rayyan Municipality,179,RA,1,al-rayyan-municipality
3178,Al-Shahaniya,179,SH,1,al-shahaniya
3179,Al Wakrah,179,WA,1,al-wakrah
3180,Madinat ash Shamal,179,MS,1,madinat-ash-shamal
3181,Doha,179,DA,1,doha
3182,Al Daayen,179,ZA,1,al-daayen
3183,Al Khor,179,KH,1,al-khor
3184,Umm Salal Municipality,179,US,1,umm-salal-municipality
3185,Rumonge Province,36,RM,1,rumonge-province
3186,Muyinga Province,36,MY,1,muyinga-province
3187,Mwaro Province,36,MW,1,mwaro-province
3188,Makamba Province,36,MA,1,makamba-province
3189,Rutana Province,36,RT,1,rutana-province
3190,Cibitoke Province,36,CI,1,cibitoke-province
3191,Ruyigi Province,36,RY,1,ruyigi-province
3192,Kayanza Province,36,KY,1,kayanza-province
3193,Muramvya Province,36,MU,1,muramvya-province
3194,Karuzi Province,36,KR,1,karuzi-province
3195,Kirundo Province,36,KI,1,kirundo-province
3196,Bubanza Province,36,BB,1,bubanza-province
3197,Gitega Province,36,GI,1,gitega-province
3198,Bujumbura Mairie Province,36,BM,1,bujumbura-mairie-province
3199,Ngozi Province,36,NG,1,ngozi-province
3200,Bujumbura Rural Province,36,BL,1,bujumbura-rural-province
3201,Cankuzo Province,36,CA,1,cankuzo-province
3202,Bururi Province,36,BR,1,bururi-province
3203,Flores,235,FS,1,flores
