id,experience,skill,is_deleted,create_date
5754,4726,19333,0,2026-07-01 18:38:42
5755,4727,17995,0,2026-07-01 18:38:42
5756,4727,18734,0,2026-07-01 18:38:42
5757,4727,19398,0,2026-07-01 18:38:42
5758,4727,19399,0,2026-07-01 18:38:42
5759,4727,19288,0,2026-07-01 18:38:42
5760,4729,15911,0,2026-07-01 18:38:42
5761,4729,16336,0,2026-07-01 18:38:42
5762,4729,17107,0,2026-07-01 18:38:42
5763,4729,19335,0,2026-07-01 18:38:42
5764,4733,19159,0,2026-07-01 18:38:42
5765,4733,19400,0,2026-07-01 18:38:42
5766,4734,15280,0,2026-07-01 18:38:42
5767,4734,19117,0,2026-07-01 18:38:42
5768,4735,15574,0,2026-07-01 18:38:42
5769,4735,15517,0,2026-07-01 18:38:42
5770,4736,19333,0,2026-07-01 18:38:42
5771,4737,14269,0,2026-07-01 18:38:42
5772,4737,19353,0,2026-07-01 18:38:42
5773,4738,19333,0,2026-07-01 18:38:42
5774,4739,19333,0,2026-07-01 18:38:42
5775,4740,19333,0,2026-07-01 18:38:42
5776,4741,19333,0,2026-07-01 18:38:42
5777,4742,18993,0,2026-07-01 18:38:42
5778,4744,19401,0,2026-07-01 18:38:42
5779,4744,19226,0,2026-07-01 18:38:42
5780,4746,19333,0,2026-07-01 18:38:42
5781,4750,19333,0,2026-07-01 18:38:42
5782,4754,18375,0,2026-07-01 18:38:42
5783,4754,14682,0,2026-07-01 18:38:42
5784,4754,14562,0,2026-07-01 18:38:42
5785,4754,15337,0,2026-07-01 18:38:42
5786,4764,19333,0,2026-07-01 18:38:42
5787,4766,19333,0,2026-07-01 18:38:42
5788,4772,19410,0,2026-07-01 18:38:42
5789,4772,19411,0,2026-07-01 18:38:42
5790,4772,19387,0,2026-07-01 18:38:42
5791,4773,19390,0,2026-07-01 18:38:42
5792,4773,19412,0,2026-07-01 18:38:42
5793,4774,19413,0,2026-07-01 18:38:42
5794,4774,19414,0,2026-07-01 18:38:42
5795,4775,19335,0,2026-07-01 18:38:42
5796,4775,19415,0,2026-07-01 18:38:42
5797,4780,14508,0,2026-07-01 18:38:42
5798,4780,14051,0,2026-07-01 18:38:42
5799,4780,19124,0,2026-07-01 18:38:42
5800,4781,19390,0,2026-07-01 18:38:42
5801,4781,17267,0,2026-07-01 18:38:42
5802,4781,19417,0,2026-07-01 18:38:42
5803,5,1141,0,2026-07-01 18:39:20
5804,5,2134,0,2026-07-01 18:39:20
5805,5,6534,0,2026-07-01 18:39:20
5806,12,7584,0,2026-07-01 18:39:20
5807,12,11845,0,2026-07-01 18:39:20
5808,12,17247,0,2026-07-01 18:39:20
5809,12,17261,0,2026-07-01 18:39:20
5810,12,17262,0,2026-07-01 18:39:20
5811,13,17263,0,2026-07-01 18:39:20
5812,13,3487,0,2026-07-01 18:39:20
5813,13,17264,0,2026-07-01 18:39:20
5814,13,7060,0,2026-07-01 18:39:20
5815,13,17265,0,2026-07-01 18:39:20
5816,16,17261,0,2026-07-01 18:39:20
5817,16,11845,0,2026-07-01 18:39:20
5818,16,7584,0,2026-07-01 18:39:20
5819,16,17247,0,2026-07-01 18:39:20
5820,16,275,0,2026-07-01 18:39:20
5821,16,17266,0,2026-07-01 18:39:20
5822,19,17261,0,2026-07-01 18:39:20
5823,19,11845,0,2026-07-01 18:39:20
5824,19,7584,0,2026-07-01 18:39:20
5825,19,17247,0,2026-07-01 18:39:20
5826,23,1351,0,2026-07-01 18:39:20
5827,23,183,0,2026-07-01 18:39:20
5828,23,12761,0,2026-07-01 18:39:20
5829,24,17271,0,2026-07-01 18:39:20
5830,25,1735,0,2026-07-01 18:39:20
5831,25,3381,0,2026-07-01 18:39:20
5832,25,7269,0,2026-07-01 18:39:20
5833,25,8196,0,2026-07-01 18:39:20
5834,25,17287,0,2026-07-01 18:39:20
5835,25,17288,0,2026-07-01 18:39:20
5836,25,17289,0,2026-07-01 18:39:20
5837,25,17341,0,2026-07-01 18:39:20
5838,27,1351,0,2026-07-01 18:39:20
5839,27,7584,0,2026-07-01 18:39:20
5840,27,7657,0,2026-07-01 18:39:20
5841,27,11845,0,2026-07-01 18:39:20
5842,27,12426,0,2026-07-01 18:39:20
5843,27,17247,0,2026-07-01 18:39:20
5844,27,17261,0,2026-07-01 18:39:20
5845,27,17273,0,2026-07-01 18:39:20
5846,27,17274,0,2026-07-01 18:39:20
5847,36,7,0,2026-07-01 18:39:20
5848,38,8908,0,2026-07-01 18:39:20
5849,38,3209,0,2026-07-01 18:39:20
5850,38,370,0,2026-07-01 18:39:20
5851,40,17294,0,2026-07-01 18:39:20
5852,41,4519,0,2026-07-01 18:39:20
5853,41,6528,0,2026-07-01 18:39:20
5854,41,14235,0,2026-07-01 18:39:20
5855,41,17293,0,2026-07-01 18:39:20
5856,41,17307,0,2026-07-01 18:39:20
5857,41,11247,0,2026-07-01 18:39:20
5858,42,17236,0,2026-07-01 18:39:20
5859,42,12,0,2026-07-01 18:39:20
5860,45,17309,0,2026-07-01 18:39:20
5861,45,17310,0,2026-07-01 18:39:20
5862,46,17311,0,2026-07-01 18:39:20
5863,46,11001,0,2026-07-01 18:39:20
5864,47,8329,0,2026-07-01 18:39:20
5865,47,11001,0,2026-07-01 18:39:20
5866,47,17314,0,2026-07-01 18:39:20
5867,60,17318,0,2026-07-01 18:39:20
5868,61,17319,0,2026-07-01 18:39:20
5869,62,13756,0,2026-07-01 18:39:20
5870,62,12198,0,2026-07-01 18:39:20
5871,62,14238,0,2026-07-01 18:39:20
5872,62,6528,0,2026-07-01 18:39:20
5873,62,6531,0,2026-07-01 18:39:20
5874,62,17328,0,2026-07-01 18:39:20
5875,62,17329,0,2026-07-01 18:39:20
5876,62,17330,0,2026-07-01 18:39:20
5877,63,7270,0,2026-07-01 18:39:20
5878,63,17325,0,2026-07-01 18:39:20
5879,63,8196,0,2026-07-01 18:39:20
5880,63,17320,0,2026-07-01 18:39:20
5881,63,17327,0,2026-07-01 18:39:20
5882,63,17288,0,2026-07-01 18:39:20
5883,63,1735,0,2026-07-01 18:39:20
5884,63,17289,0,2026-07-01 18:39:20
5885,64,121,0,2026-07-01 18:39:20
5886,67,7,0,2026-07-01 18:39:20
5887,67,17236,0,2026-07-01 18:39:20
5888,67,11,0,2026-07-01 18:39:20
5889,67,13,0,2026-07-01 18:39:20
5890,70,3983,0,2026-07-01 18:39:20
5891,70,5204,0,2026-07-01 18:39:20
5892,70,17342,0,2026-07-01 18:39:20
5893,91,17314,0,2026-07-01 18:39:20
5894,91,15017,0,2026-07-01 18:39:20
5895,91,14423,0,2026-07-01 18:39:20
5896,91,11001,0,2026-07-01 18:39:20
5897,91,5909,0,2026-07-01 18:39:20
5898,91,3045,0,2026-07-01 18:39:20
5899,91,11551,0,2026-07-01 18:39:20
5900,91,4803,0,2026-07-01 18:39:20
5901,91,3884,0,2026-07-01 18:39:20
5902,92,2871,0,2026-07-01 18:39:20
5903,92,2178,0,2026-07-01 18:39:20
5904,92,16317,0,2026-07-01 18:39:20
5905,92,17314,0,2026-07-01 18:39:20
5906,93,4517,0,2026-07-01 18:39:20
5907,98,17314,0,2026-07-01 18:39:20
5908,98,15017,0,2026-07-01 18:39:20
5909,98,8314,0,2026-07-01 18:39:20
5910,99,3635,0,2026-07-01 18:39:20
5911,99,3487,0,2026-07-01 18:39:20
5912,99,17229,0,2026-07-01 18:39:20
5913,100,17348,0,2026-07-01 18:39:20
5914,101,2720,0,2026-07-01 18:39:20
5915,101,6615,0,2026-07-01 18:39:20
5916,101,10450,0,2026-07-01 18:39:20
5917,101,17349,0,2026-07-01 18:39:20
5918,101,17350,0,2026-07-01 18:39:20
5919,102,15156,0,2026-07-01 18:39:20
5920,102,220,0,2026-07-01 18:39:20
5921,103,3381,0,2026-07-01 18:39:20
5922,103,7269,0,2026-07-01 18:39:20
5923,103,8196,0,2026-07-01 18:39:20
5924,103,9980,0,2026-07-01 18:39:20
5925,103,10622,0,2026-07-01 18:39:20
5926,103,17287,0,2026-07-01 18:39:20
5927,103,17288,0,2026-07-01 18:39:20
5928,103,17351,0,2026-07-01 18:39:20
5929,103,17352,0,2026-07-01 18:39:20
5930,103,17353,0,2026-07-01 18:39:20
5931,103,17354,0,2026-07-01 18:39:20
5932,104,9736,0,2026-07-01 18:39:20
5933,104,9748,0,2026-07-01 18:39:20
5934,104,10116,0,2026-07-01 18:39:20
5935,105,9414,0,2026-07-01 18:39:20
5936,105,1971,0,2026-07-01 18:39:20
5937,105,1801,0,2026-07-01 18:39:20
5938,105,15157,0,2026-07-01 18:39:20
5939,105,17355,0,2026-07-01 18:39:20
5940,105,17356,0,2026-07-01 18:39:20
5941,105,14683,0,2026-07-01 18:39:20
5942,106,12801,0,2026-07-01 18:39:20
5943,106,4813,0,2026-07-01 18:39:20
5944,106,17357,0,2026-07-01 18:39:20
5945,106,11552,0,2026-07-01 18:39:20
5946,106,17358,0,2026-07-01 18:39:20
5947,107,14235,0,2026-07-01 18:39:20
5948,107,14237,0,2026-07-01 18:39:20
5949,107,14238,0,2026-07-01 18:39:20
5950,107,17340,0,2026-07-01 18:39:20
5951,107,14240,0,2026-07-01 18:39:20
5952,107,121,0,2026-07-01 18:39:20
5953,109,17327,0,2026-07-01 18:39:20
5954,109,7269,0,2026-07-01 18:39:20
5955,109,3381,0,2026-07-01 18:39:20
5956,109,8196,0,2026-07-01 18:39:20
5957,109,1735,0,2026-07-01 18:39:20
5958,110,17327,0,2026-07-01 18:39:20
5959,110,8196,0,2026-07-01 18:39:20
5960,110,7269,0,2026-07-01 18:39:20
5961,110,3381,0,2026-07-01 18:39:20
5962,110,1735,0,2026-07-01 18:39:20
5963,110,17354,0,2026-07-01 18:39:20
5964,110,12153,0,2026-07-01 18:39:20
5965,110,10622,0,2026-07-01 18:39:20
5966,111,11210,0,2026-07-01 18:39:20
5967,111,17359,0,2026-07-01 18:39:20
5968,111,9935,0,2026-07-01 18:39:20
5969,111,17360,0,2026-07-01 18:39:20
5970,112,121,0,2026-07-01 18:39:20
5971,112,7061,0,2026-07-01 18:39:20
5972,112,17361,0,2026-07-01 18:39:20
5973,117,11483,0,2026-07-01 18:39:20
5974,117,1971,0,2026-07-01 18:39:20
5975,117,17370,0,2026-07-01 18:39:20
5976,117,7850,0,2026-07-01 18:39:20
5977,117,4189,0,2026-07-01 18:39:20
5978,118,17371,0,2026-07-01 18:39:20
5979,118,17372,0,2026-07-01 18:39:20
5980,118,13756,0,2026-07-01 18:39:20
5981,118,4716,0,2026-07-01 18:39:20
5982,118,3294,0,2026-07-01 18:39:20
5983,118,14238,0,2026-07-01 18:39:20
5984,118,12375,0,2026-07-01 18:39:20
5985,119,6452,0,2026-07-01 18:39:20
5986,119,17346,0,2026-07-01 18:39:20
5987,119,8737,0,2026-07-01 18:39:20
5988,119,1138,0,2026-07-01 18:39:20
5989,119,3884,0,2026-07-01 18:39:20
5990,119,4802,0,2026-07-01 18:39:20
5991,119,4805,0,2026-07-01 18:39:20
5992,119,4803,0,2026-07-01 18:39:20
5993,119,4808,0,2026-07-01 18:39:20
5994,119,16190,0,2026-07-01 18:39:20
5995,122,3983,0,2026-07-01 18:39:20
5996,122,9417,0,2026-07-01 18:39:20
5997,122,17371,0,2026-07-01 18:39:20
5998,122,17372,0,2026-07-01 18:39:20
5999,122,16625,0,2026-07-01 18:39:20
6000,122,12495,0,2026-07-01 18:39:20
6001,122,17342,0,2026-07-01 18:39:20
6002,122,12236,0,2026-07-01 18:39:20
6003,122,9386,0,2026-07-01 18:39:20
6004,122,9382,0,2026-07-01 18:39:20
6005,122,5908,0,2026-07-01 18:39:20
6006,122,15156,0,2026-07-01 18:39:20
6007,122,3569,0,2026-07-01 18:39:20
6008,122,5198,0,2026-07-01 18:39:20
6009,126,12586,0,2026-07-01 18:39:20
6010,128,3487,0,2026-07-01 18:39:20
6011,128,15148,0,2026-07-01 18:39:20
6012,128,17227,0,2026-07-01 18:39:20
6013,128,6045,0,2026-07-01 18:39:20
6014,128,12284,0,2026-07-01 18:39:20
6015,128,15215,0,2026-07-01 18:39:20
6016,129,8807,0,2026-07-01 18:39:20
6017,129,15217,0,2026-07-01 18:39:20
6018,129,3318,0,2026-07-01 18:39:20
6019,129,3294,0,2026-07-01 18:39:20
6020,135,9740,0,2026-07-01 18:39:20
6021,135,116,0,2026-07-01 18:39:20
6022,135,117,0,2026-07-01 18:39:20
6023,136,17295,0,2026-07-01 18:39:20
6024,136,17333,0,2026-07-01 18:39:20
6025,136,17293,0,2026-07-01 18:39:20
6026,136,17334,0,2026-07-01 18:39:20
6027,136,17300,0,2026-07-01 18:39:20
6028,136,3029,0,2026-07-01 18:39:20
6029,137,17295,0,2026-07-01 18:39:20
6030,137,17334,0,2026-07-01 18:39:20
6031,137,13759,0,2026-07-01 18:39:20
6032,137,17293,0,2026-07-01 18:39:20
6033,137,3031,0,2026-07-01 18:39:20
6034,137,3029,0,2026-07-01 18:39:20
6035,137,8488,0,2026-07-01 18:39:20
6036,137,6531,0,2026-07-01 18:39:20
6037,138,13756,0,2026-07-01 18:39:20
6038,138,17295,0,2026-07-01 18:39:20
6039,138,3031,0,2026-07-01 18:39:20
6040,138,3032,0,2026-07-01 18:39:20
6041,138,16908,0,2026-07-01 18:39:20
6042,138,6531,0,2026-07-01 18:39:20
6043,138,17300,0,2026-07-01 18:39:20
6044,139,3031,0,2026-07-01 18:39:20
6045,139,3032,0,2026-07-01 18:39:20
6046,139,6531,0,2026-07-01 18:39:20
6047,139,8488,0,2026-07-01 18:39:20
6048,139,17295,0,2026-07-01 18:39:20
6049,139,17333,0,2026-07-01 18:39:20
6050,139,17384,0,2026-07-01 18:39:20
6051,140,17295,0,2026-07-01 18:39:20
6052,140,17333,0,2026-07-01 18:39:20
6053,140,6531,0,2026-07-01 18:39:20
6054,140,3029,0,2026-07-01 18:39:20
6055,140,3031,0,2026-07-01 18:39:20
6056,140,16908,0,2026-07-01 18:39:20
6057,140,8488,0,2026-07-01 18:39:20
6058,140,17384,0,2026-07-01 18:39:20
6059,143,15017,0,2026-07-01 18:39:20
6060,143,14686,0,2026-07-01 18:39:20
6061,143,7865,0,2026-07-01 18:39:20
6062,143,11001,0,2026-07-01 18:39:20
6063,144,15156,0,2026-07-01 18:39:20
6064,144,13399,0,2026-07-01 18:39:20
6065,144,11001,0,2026-07-01 18:39:20
6066,144,4148,0,2026-07-01 18:39:20
6067,144,5909,0,2026-07-01 18:39:20
6068,144,5284,0,2026-07-01 18:39:20
6069,144,5285,0,2026-07-01 18:39:20
6070,144,1116,0,2026-07-01 18:39:20
6071,145,8805,0,2026-07-01 18:39:20
6072,145,17391,0,2026-07-01 18:39:20
6073,145,17390,0,2026-07-01 18:39:20
6074,145,17394,0,2026-07-01 18:39:20
6075,145,5285,0,2026-07-01 18:39:20
6076,145,4148,0,2026-07-01 18:39:20
6077,145,7865,0,2026-07-01 18:39:20
6078,146,26,0,2026-07-01 18:39:20
6079,147,17288,0,2026-07-01 18:39:20
6080,147,17309,0,2026-07-01 18:39:20
6081,147,17327,0,2026-07-01 18:39:20
6082,149,17396,0,2026-07-01 18:39:20
6083,149,17397,0,2026-07-01 18:39:20
6084,150,4519,0,2026-07-01 18:39:20
6085,150,17333,0,2026-07-01 18:39:20
6086,150,17399,0,2026-07-01 18:39:20
6087,150,17398,0,2026-07-01 18:39:20
6088,150,17371,0,2026-07-01 18:39:20
6089,150,17396,0,2026-07-01 18:39:20
6090,151,3983,0,2026-07-01 18:39:20
6091,151,13645,0,2026-07-01 18:39:20
6092,151,17398,0,2026-07-01 18:39:20
6093,151,17371,0,2026-07-01 18:39:20
6094,151,17399,0,2026-07-01 18:39:20
6095,152,1985,0,2026-07-01 18:39:20
6096,152,7309,0,2026-07-01 18:39:20
6097,152,13387,0,2026-07-01 18:39:20
6098,152,9414,0,2026-07-01 18:39:20
6099,155,17371,0,2026-07-01 18:39:20
6100,155,17372,0,2026-07-01 18:39:20
6101,155,17330,0,2026-07-01 18:39:20
6102,156,2106,0,2026-07-01 18:39:20
6103,156,3461,0,2026-07-01 18:39:20
6104,157,93,0,2026-07-01 18:39:20
6105,157,2873,0,2026-07-01 18:39:20
6106,157,14730,0,2026-07-01 18:39:20
6107,157,4709,0,2026-07-01 18:39:20
6108,157,4707,0,2026-07-01 18:39:20
6109,157,4715,0,2026-07-01 18:39:20
6110,157,2675,0,2026-07-01 18:39:20
6111,157,17401,0,2026-07-01 18:39:20
6112,158,1423,0,2026-07-01 18:39:20
6113,158,13386,0,2026-07-01 18:39:20
6114,158,2390,0,2026-07-01 18:39:20
6115,158,1138,0,2026-07-01 18:39:20
6116,158,12088,0,2026-07-01 18:39:20
6117,158,3067,0,2026-07-01 18:39:20
6118,158,11553,0,2026-07-01 18:39:20
6119,159,17402,0,2026-07-01 18:39:20
6120,160,10445,0,2026-07-01 18:39:20
6121,160,7269,0,2026-07-01 18:39:20
6122,160,3381,0,2026-07-01 18:39:20
6123,160,8196,0,2026-07-01 18:39:20
6124,160,811,0,2026-07-01 18:39:20
6125,160,17320,0,2026-07-01 18:39:20
6126,161,9442,0,2026-07-01 18:39:20
6127,161,13399,0,2026-07-01 18:39:20
6128,161,11041,0,2026-07-01 18:39:20
6129,161,2116,0,2026-07-01 18:39:20
6130,162,269,0,2026-07-01 18:39:20
6131,162,9414,0,2026-07-01 18:39:20
6132,162,13387,0,2026-07-01 18:39:20
6133,162,17403,0,2026-07-01 18:39:20
6134,163,11041,0,2026-07-01 18:39:20
6135,173,7,0,2026-07-01 18:39:20
6136,173,17286,0,2026-07-01 18:39:20
6137,173,11845,0,2026-07-01 18:39:20
6138,174,20,0,2026-07-01 18:39:20
6139,174,22,0,2026-07-01 18:39:20
6140,174,29,0,2026-07-01 18:39:20
6141,174,7,0,2026-07-01 18:39:20
6142,177,396,0,2026-07-01 18:39:20
6143,177,11845,0,2026-07-01 18:39:20
6144,177,16261,0,2026-07-01 18:39:20
6145,177,17298,0,2026-07-01 18:39:20
6146,177,17417,0,2026-07-01 18:39:20
6147,177,17418,0,2026-07-01 18:39:20
6148,178,16261,0,2026-07-01 18:39:20
6149,178,10021,0,2026-07-01 18:39:20
6150,178,17418,0,2026-07-01 18:39:20
6151,179,17297,0,2026-07-01 18:39:20
6152,180,17327,0,2026-07-01 18:39:20
6153,180,17369,0,2026-07-01 18:39:20
6154,180,10622,0,2026-07-01 18:39:20
6155,181,17327,0,2026-07-01 18:39:20
6156,181,8196,0,2026-07-01 18:39:20
6157,181,10622,0,2026-07-01 18:39:20
6158,182,7270,0,2026-07-01 18:39:20
6159,182,3381,0,2026-07-01 18:39:20
6160,182,8196,0,2026-07-01 18:39:20
6161,182,17327,0,2026-07-01 18:39:20
6162,182,10622,0,2026-07-01 18:39:20
6163,182,10253,0,2026-07-01 18:39:20
6164,182,9980,0,2026-07-01 18:39:20
6165,182,17354,0,2026-07-01 18:39:20
6166,182,1735,0,2026-07-01 18:39:20
6167,182,12576,0,2026-07-01 18:39:20
6168,182,4089,0,2026-07-01 18:39:20
6169,183,7573,0,2026-07-01 18:39:20
6170,183,17427,0,2026-07-01 18:39:20
6171,183,13777,0,2026-07-01 18:39:20
6172,183,12179,0,2026-07-01 18:39:20
6173,183,17428,0,2026-07-01 18:39:20
6174,184,3983,0,2026-07-01 18:39:20
6175,184,3032,0,2026-07-01 18:39:20
6176,184,17356,0,2026-07-01 18:39:20
6177,184,17429,0,2026-07-01 18:39:20
6178,185,1920,0,2026-07-01 18:39:20
6179,185,13806,0,2026-07-01 18:39:20
6180,185,17430,0,2026-07-01 18:39:20
6181,185,17431,0,2026-07-01 18:39:20
6182,185,17432,0,2026-07-01 18:39:20
6183,187,13756,0,2026-07-01 18:39:20
6184,187,17333,0,2026-07-01 18:39:20
6185,187,17334,0,2026-07-01 18:39:20
6186,187,17332,0,2026-07-01 18:39:20
6187,187,14238,0,2026-07-01 18:39:20
6188,187,17433,0,2026-07-01 18:39:20
6189,187,6531,0,2026-07-01 18:39:20
6190,187,17329,0,2026-07-01 18:39:20
6191,187,17328,0,2026-07-01 18:39:20
6192,187,17293,0,2026-07-01 18:39:20
6193,189,3635,0,2026-07-01 18:39:20
6194,189,1297,0,2026-07-01 18:39:20
6195,189,15098,0,2026-07-01 18:39:20
6196,190,16007,0,2026-07-01 18:39:20
6197,190,7696,0,2026-07-01 18:39:20
6198,190,17438,0,2026-07-01 18:39:20
6199,190,17439,0,2026-07-01 18:39:20
6200,190,17401,0,2026-07-01 18:39:20
6201,190,5993,0,2026-07-01 18:39:20
6202,190,15987,0,2026-07-01 18:39:20
6203,191,16007,0,2026-07-01 18:39:20
6204,191,17440,0,2026-07-01 18:39:20
6205,191,7696,0,2026-07-01 18:39:20
6206,191,17438,0,2026-07-01 18:39:20
6207,191,17439,0,2026-07-01 18:39:20
6208,191,17401,0,2026-07-01 18:39:20
6209,191,5993,0,2026-07-01 18:39:20
6210,191,15987,0,2026-07-01 18:39:20
6211,191,17441,0,2026-07-01 18:39:20
6212,192,17327,0,2026-07-01 18:39:20
6213,192,8196,0,2026-07-01 18:39:20
6214,192,7269,0,2026-07-01 18:39:20
6215,192,3381,0,2026-07-01 18:39:20
6216,192,17368,0,2026-07-01 18:39:20
6217,192,1735,0,2026-07-01 18:39:20
6218,192,16908,0,2026-07-01 18:39:20
6219,192,17308,0,2026-07-01 18:39:20
6220,193,17327,0,2026-07-01 18:39:20
6221,193,10622,0,2026-07-01 18:39:20
6222,193,7269,0,2026-07-01 18:39:20
6223,193,1735,0,2026-07-01 18:39:20
6224,193,3381,0,2026-07-01 18:39:20
6225,193,10253,0,2026-07-01 18:39:20
6226,197,12198,0,2026-07-01 18:39:20
6227,197,14238,0,2026-07-01 18:39:20
6228,199,15017,0,2026-07-01 18:39:20
6229,199,14677,0,2026-07-01 18:39:20
6230,199,4803,0,2026-07-01 18:39:20
6231,199,3567,0,2026-07-01 18:39:20
6232,199,10422,0,2026-07-01 18:39:20
6233,199,17442,0,2026-07-01 18:39:20
6234,199,4813,0,2026-07-01 18:39:20
6235,207,7,0,2026-07-01 18:39:20
6236,207,10020,0,2026-07-01 18:39:20
6237,207,17297,0,2026-07-01 18:39:20
6238,208,14238,0,2026-07-01 18:39:20
6239,208,17372,0,2026-07-01 18:39:20
6240,208,17332,0,2026-07-01 18:39:20
6241,208,3031,0,2026-07-01 18:39:20
6242,208,3029,0,2026-07-01 18:39:20
6243,208,17340,0,2026-07-01 18:39:20
6244,208,15157,0,2026-07-01 18:39:20
6245,208,2915,0,2026-07-01 18:39:20
6246,208,17355,0,2026-07-01 18:39:20
6247,208,3239,0,2026-07-01 18:39:20
6248,209,689,0,2026-07-01 18:39:20
6249,209,8191,0,2026-07-01 18:39:20
6250,209,690,0,2026-07-01 18:39:20
6251,209,688,0,2026-07-01 18:39:20
6252,210,4741,0,2026-07-01 18:39:20
6253,210,10446,0,2026-07-01 18:39:20
6254,211,8191,0,2026-07-01 18:39:20
6255,211,420,0,2026-07-01 18:39:20
6256,212,15179,0,2026-07-01 18:39:20
6257,212,8566,0,2026-07-01 18:39:20
6258,212,10907,0,2026-07-01 18:39:20
6259,212,16800,0,2026-07-01 18:39:20
6260,212,192,0,2026-07-01 18:39:20
6261,212,3487,0,2026-07-01 18:39:20
6262,213,3465,0,2026-07-01 18:39:20
6263,213,3466,0,2026-07-01 18:39:20
6264,213,5248,0,2026-07-01 18:39:20
6265,213,2915,0,2026-07-01 18:39:20
6266,214,3484,0,2026-07-01 18:39:20
6267,214,3485,0,2026-07-01 18:39:20
6268,214,14235,0,2026-07-01 18:39:20
6269,214,9736,0,2026-07-01 18:39:20
6270,214,3569,0,2026-07-01 18:39:20
6271,217,7,0,2026-07-01 18:39:20
6272,218,7,0,2026-07-01 18:39:20
6273,219,7,0,2026-07-01 18:39:20
6274,219,13,0,2026-07-01 18:39:20
6275,220,10445,0,2026-07-01 18:39:20
6276,220,15,0,2026-07-01 18:39:20
6277,221,17401,0,2026-07-01 18:39:20
6278,221,12694,0,2026-07-01 18:39:20
6279,221,15997,0,2026-07-01 18:39:20
6280,221,720,0,2026-07-01 18:39:20
6281,221,16001,0,2026-07-01 18:39:20
6282,221,7,0,2026-07-01 18:39:20
6283,222,3983,0,2026-07-01 18:39:20
6284,222,17398,0,2026-07-01 18:39:20
6285,223,7,0,2026-07-01 18:39:20
6286,223,17306,0,2026-07-01 18:39:20
6287,224,5665,0,2026-07-01 18:39:20
6288,224,10445,0,2026-07-01 18:39:20
6289,225,11845,0,2026-07-01 18:39:20
6290,225,17404,0,2026-07-01 18:39:20
6291,225,1154,0,2026-07-01 18:39:20
6292,225,7,0,2026-07-01 18:39:20
6293,225,7584,0,2026-07-01 18:39:20
6294,226,17251,0,2026-07-01 18:39:20
6295,226,17446,0,2026-07-01 18:39:20
6296,226,6528,0,2026-07-01 18:39:20
6297,226,17371,0,2026-07-01 18:39:20
6298,227,10451,0,2026-07-01 18:39:20
6299,227,17427,0,2026-07-01 18:39:20
6300,227,13777,0,2026-07-01 18:39:20
6301,227,17349,0,2026-07-01 18:39:20
6302,227,17451,0,2026-07-01 18:39:20
6303,227,602,0,2026-07-01 18:39:20
6304,227,17452,0,2026-07-01 18:39:20
6305,228,6009,0,2026-07-01 18:39:20
6306,228,17453,0,2026-07-01 18:39:20
6307,228,17454,0,2026-07-01 18:39:20
6308,228,17455,0,2026-07-01 18:39:20
6309,228,17456,0,2026-07-01 18:39:20
6310,229,17457,0,2026-07-01 18:39:20
6311,229,15211,0,2026-07-01 18:39:20
6312,229,15212,0,2026-07-01 18:39:20
6313,229,7857,0,2026-07-01 18:39:20
6314,229,17455,0,2026-07-01 18:39:20
6315,229,15157,0,2026-07-01 18:39:20
6316,230,3067,0,2026-07-01 18:39:20
6317,231,14238,0,2026-07-01 18:39:20
6318,231,3032,0,2026-07-01 18:39:20
6319,231,4519,0,2026-07-01 18:39:20
6320,231,14237,0,2026-07-01 18:39:20
6321,231,329,0,2026-07-01 18:39:20
6322,233,16644,0,2026-07-01 18:39:20
6323,233,17419,0,2026-07-01 18:39:20
6324,236,17401,0,2026-07-01 18:39:20
6325,236,12694,0,2026-07-01 18:39:20
6326,236,17286,0,2026-07-01 18:39:20
6327,236,17404,0,2026-07-01 18:39:20
6328,236,17470,0,2026-07-01 18:39:20
6329,236,11845,0,2026-07-01 18:39:20
6330,237,17446,0,2026-07-01 18:39:20
6331,237,17251,0,2026-07-01 18:39:20
6332,237,17286,0,2026-07-01 18:39:20
6333,237,17448,0,2026-07-01 18:39:20
6334,237,17472,0,2026-07-01 18:39:20
6335,237,17473,0,2026-07-01 18:39:20
6336,239,17401,0,2026-07-01 18:39:20
6337,239,17475,0,2026-07-01 18:39:20
6338,239,17476,0,2026-07-01 18:39:20
6339,239,17477,0,2026-07-01 18:39:20
6340,242,10451,0,2026-07-01 18:39:20
6341,242,2966,0,2026-07-01 18:39:20
6342,242,2967,0,2026-07-01 18:39:20
6343,242,7963,0,2026-07-01 18:39:20
6344,242,17427,0,2026-07-01 18:39:20
6345,242,7873,0,2026-07-01 18:39:20
6346,242,8126,0,2026-07-01 18:39:20
6347,243,5667,0,2026-07-01 18:39:20
6348,243,6439,0,2026-07-01 18:39:20
6349,244,8191,0,2026-07-01 18:39:20
6350,244,14504,0,2026-07-01 18:39:20
6351,244,10253,0,2026-07-01 18:39:20
6352,244,705,0,2026-07-01 18:39:20
6353,245,7270,0,2026-07-01 18:39:20
6354,245,3381,0,2026-07-01 18:39:20
6355,245,8196,0,2026-07-01 18:39:20
6356,245,11855,0,2026-07-01 18:39:20
6357,245,11859,0,2026-07-01 18:39:20
6358,245,16005,0,2026-07-01 18:39:20
6359,246,16005,0,2026-07-01 18:39:20
6360,246,16002,0,2026-07-01 18:39:20
