id,sender,receiver,message,doc,type,link,redirect,is_viewed,slug,is_deleted,create_date,modify_date
15817,39072,40465,"kusum gupta, your experience as QA at RMSI Pvt Ltd fghfg has accepted!",,employment,/dashboard/user/employment,profile,0,,0,2026-06-22 16:40:19,2026-06-22 16:40:19
15818,40467,39072,"Hi RMSI Pvt Ltd fghfg, you have received a request to verify user employment.",,,/dashboard/company/employments,cmp-emp-req-pending,0,,0,2026-06-22 16:40:40,2026-06-22 16:40:40
15819,39072,40467,"raku singh, your experience as QA at RMSI Pvt Ltd fghfg has accepted!",,employment,/dashboard/user/employment,profile,0,,0,2026-06-22 16:40:57,2026-06-22 16:40:57
15820,40465,39072,"Hi, RMSI Pvt Ltd fghfg you got a review from kusum gupta",,,/dashboard/company/reviews,company-reviews,0,,0,2026-06-22 16:42:46,
15821,40465,39072,"Hi, RMSI Pvt Ltd fghfg you got a review from kusum gupta",,,/dashboard/company/reviews,company-reviews,1,,0,2026-06-22 16:43:35,
15822,38872,40465,"Dear , kusum gupta, Avinash has submitted a request to view your salary. Please review and take the necessary action.",,,/dashboard/user/requests?tab=salary,user-salary-request,0,,0,2026-06-22 16:44:42,2026-06-22 16:44:42
15823,39072,40465,"Hi, kusum gupta your reveiw has been updated by RMSI Pvt Ltd fghfg",,employment,/dashboard/user/employment,profile,0,,0,2026-06-22 16:46:02,
15824,39072,40465,"Hi, kusum gupta your reveiw has been updated by RMSI Pvt Ltd fghfg",,employment,/dashboard/user/employment,profile,0,,0,2026-06-22 16:46:11,
15825,40465,38872,"User, kusum gupta has accepted your profile view request",,,/employee/kusum-gupta-cce083161,user-profile,0,kusum-gupta-cce083161,0,2026-06-22 16:47:15,2026-06-22 16:47:15
15826,40465,39072,"Hi, RMSI Pvt Ltd fghfg you got a review from kusum gupta",,,/dashboard/company/reviews,company-reviews,1,,0,2026-06-22 16:49:43,
15827,40465,38872,"User, kusum gupta has accepted your profile view request",,,/employee/kusum-gupta-cce083161,user-profile,0,kusum-gupta-cce083161,0,2026-06-22 16:50:11,2026-06-22 16:50:11
15828,40465,38872,"User, kusum gupta has accepted your profile view request",,,/employee/kusum-gupta-cce083161,user-profile,0,kusum-gupta-cce083161,0,2026-06-22 16:50:34,2026-06-22 16:50:34
15829,39072,40465,"Hi, kusum gupta your reveiw has been updated by RMSI Pvt Ltd fghfg",,employment,/dashboard/user/employment,profile,1,,0,2026-06-22 16:51:39,
15830,38872,40465,Avinash Malhotra one Request to follow you!,,,/dashboard/user/requests?tab=follow,follow-request-user,1,,0,2026-06-22 17:05:25,2026-06-22 17:05:25
15831,19,40136,Rakesh Maurya has sent an approval for the experience,,,/dashboard/company/employments,cmp-emp-req-pending,0,,0,2026-06-22 17:05:29,2026-06-22 17:05:29
15832,19,39256,"Hi, SP HUMANS PRIVATE LIMITED you got a review from Rakesh Maurya",,,/dashboard/company/reviews,company-reviews,0,,0,2026-06-22 17:05:44,
15833,40465,39072,"Hi RMSI Pvt Ltd fghfg, you have received a request to verify your company domain.",,,/dashboard/company/my-domains,company-my-domains,0,,0,2026-06-22 17:45:10,2026-06-22 17:45:10
15834,19,39256,"Hi, SP HUMANS PRIVATE LIMITED you got a review from Rakesh Maurya",,,/dashboard/company/reviews,company-reviews,1,,0,2026-06-22 18:05:14,
15835,39340,39314,You have been added as a collaborator by GAURAV pvt limited to view the job post,,,/dashboard/user/jobs-collaboration,,0,,0,2026-06-23 11:02:50,2026-06-23 11:02:50
15836,19,134,"Dear , Avinash Singh, Rakesh has submitted a request to view your salary. Please review and take the necessary action.",,,/dashboard/user/requests?tab=salary,user-salary-request,0,,0,2026-06-23 11:40:10,2026-06-23 11:40:10
15837,40468,39072,Vivek Raju has sent an approval for the experience,,,/dashboard/company/employments,cmp-emp-req-pending,1,,0,2026-06-23 12:04:23,2026-06-23 12:04:23
15838,40468,39072,Vivek Raju has sent an approval for the experience,,,/dashboard/company/employments,cmp-emp-req-pending,1,,0,2026-06-23 12:04:38,2026-06-23 12:04:38
15839,39072,40325,"kritika Rajput, a new role has been assigned to you at RMSI Pvt Ltd fghfg.",,,/dashboard/user/my-companies,my-company,0,,0,2026-06-23 13:01:04,2026-06-23 13:01:04
15840,39072,40325,"kritika Rajput, a new role has been assigned to you at RMSI Pvt Ltd fghfg.",,,/dashboard/user/my-companies,my-company,0,,0,2026-06-23 13:01:14,2026-06-23 13:01:14
15841,39072,40468,"Vivek Raju, a new role has been assigned to you at RMSI Pvt Ltd fghfg.",,,/dashboard/user/my-companies,my-company,0,,0,2026-06-23 13:03:47,2026-06-23 13:03:47
15842,39072,40468,"Vivek Raju, a new role has been assigned to you at RMSI Pvt Ltd fghfg.",,,/dashboard/user/my-companies,my-company,0,,0,2026-06-23 13:23:48,2026-06-23 13:23:48
15843,39072,40467,"Hi, raku singh you got a review from RMSI Pvt Ltd fghfg",,employment,/dashboard/user/employment,profile,0,,0,2026-06-23 13:25:05,
15844,40471,39327,Yash sharma has sent an approval for the experience,,,/dashboard/company/employments,cmp-emp-req-pending,0,,0,2026-06-23 14:59:23,2026-06-23 14:59:23
15845,40471,39327,Yash sharma has sent an approval for the experience,,,/dashboard/company/employments,cmp-emp-req-pending,0,,0,2026-06-23 14:59:59,2026-06-23 14:59:59
15846,40471,40292,Yash sharma has sent an approval for the experience,,,/dashboard/company/employments,cmp-emp-req-pending,0,,0,2026-06-23 15:00:00,2026-06-23 15:00:00
15847,39072,40388,"Hi, Raju Pathak your reveiw has been updated by RMSI Pvt Ltd fghfg",,employment,/dashboard/user/employment,profile,0,,0,2026-06-23 15:05:41,
15848,38860,18,"Dear , Kartik Mehra, Avinash has submitted a request to view your salary. Please review and take the necessary action.",,,/dashboard/user/requests?tab=salary,user-salary-request,0,,0,2026-06-23 15:11:28,2026-06-23 15:11:28
15849,19,39256,Rakesh Maurya followed you!,,,/dashboard/company/connections,follow-request-company,0,,0,2026-06-23 15:51:10,2026-06-23 15:51:10
15850,39314,39256,Rohan Prajapati has sent an approval for the experience,,,/dashboard/company/employments,cmp-emp-req-pending,0,,0,2026-06-23 16:51:17,2026-06-23 16:51:17
15851,40472,40452,kanishka Tyagi Request to follow you!,,,/dashboard/user/requests?tab=follow,follow-request-user,0,,0,2026-06-23 17:20:30,2026-06-23 17:20:30
15852,40290,39256,"Hi, SP HUMANS PRIVATE LIMITED you got a review from Yash Sharma",,,/dashboard/company/reviews,company-reviews,0,,0,2026-06-23 17:43:40,
15853,40290,39256,"Hi, SP HUMANS PRIVATE LIMITED you got a review from Yash Sharma",,,/dashboard/company/reviews,company-reviews,0,,0,2026-06-23 17:43:44,
15854,40290,39256,"Hi, SP HUMANS PRIVATE LIMITED you got a review from Yash Sharma",,,/dashboard/company/reviews,company-reviews,0,,0,2026-06-23 17:43:51,
15855,40471,40290,"Dear , Yash Sharma, Yash has submitted a request to view your salary. Please review and take the necessary action.",,,/dashboard/user/requests?tab=salary,user-salary-request,0,,0,2026-06-23 17:47:13,2026-06-23 17:47:13
15856,40290,40471,"User, Yash Sharma has accepted your profile view request",,,/employee/yash-sharma-cce096125,user-profile,1,yash-sharma-cce096125,0,2026-06-23 17:47:27,2026-06-23 17:47:27
15857,40290,39256,"Hi, SP HUMANS PRIVATE LIMITED you got a review from Yash Sharma",,,/dashboard/company/reviews,company-reviews,0,,0,2026-06-23 17:51:32,
15858,40290,39256,"Hi, SP HUMANS PRIVATE LIMITED you got a review from Yash Sharma",,,/dashboard/company/reviews,company-reviews,0,,0,2026-06-23 17:51:45,
15859,39256,40290,"Hi, Yash Sharma your reveiw has been updated by SP HUMANS PRIVATE LIMITED",,employment,/dashboard/user/employment,profile,0,,0,2026-06-23 17:52:56,
15860,39256,40290,"Hi, Yash Sharma your reveiw has been updated by SP HUMANS PRIVATE LIMITED",,employment,/dashboard/user/employment,profile,0,,0,2026-06-23 17:52:58,
15861,39256,40290,"Hi, Yash Sharma your reveiw has been updated by SP HUMANS PRIVATE LIMITED",,employment,/dashboard/user/employment,profile,1,,0,2026-06-23 17:53:00,
15862,40312,39013,Ashok Chaudhary followed you!,,,/dashboard/company/connections,follow-request-company,0,,0,2026-06-24 10:35:31,2026-06-24 10:35:31
15863,39001,39426,"Hi Hamdard Laboratories India ( Medicine Division), you have received a request to verify user employment.",,,/dashboard/company/employments,cmp-emp-req-pending,0,,0,2026-06-24 10:58:34,2026-06-24 10:58:34
15864,40119,2,"Hi Collar Check Pvt. Ltd., you have received a request to verify user employment.",,,/dashboard/company/employments,cmp-emp-req-pending,0,,0,2026-06-24 11:43:08,2026-06-24 11:43:08
15865,40119,134,"Dear , Avinash Singh, Anshika has submitted a request to view your salary. Please review and take the necessary action.",,,/dashboard/user/requests?tab=salary,user-salary-request,0,,0,2026-06-24 11:48:50,2026-06-24 11:48:50
15866,38872,40473,Avinash Malhotra one followed you!,,,/dashboard/company/connections,follow-request-company,0,,0,2026-06-24 12:12:47,2026-06-24 12:12:47
15867,39256,39001,You have been added as a collaborator by SP HUMANS PRIVATE LIMITED to view the job post,,,/dashboard/user/jobs-collaboration,,0,,0,2026-06-24 12:14:54,2026-06-24 12:14:54
15868,38872,40473,Avinash Malhotra one followed you!,,,/dashboard/company/connections,follow-request-company,0,,0,2026-06-24 12:15:09,2026-06-24 12:15:09
15869,40473,38872,"Hi, Avinash Malhotra one you have a new employment added by Fashion IT",,employment,/dashboard/user/employment,profile,0,,0,2026-06-24 12:19:00,2026-06-24 12:19:00
15870,40473,38860,"Hi, Avinash Malhotra you have a new employment added by Fashion IT",,employment,/dashboard/user/employment,profile,0,,0,2026-06-24 12:19:55,2026-06-24 12:19:55
15871,40473,38872,You have been added as a collaborator by Fashion IT to view the job post,,,/dashboard/user/jobs-collaboration,,0,,0,2026-06-24 12:41:27,2026-06-24 12:41:27
15872,39001,39256,"Hi SP HUMANS PRIVATE LIMITED, you have received a request to verify your company domain.",,,/dashboard/company/my-domains,company-my-domains,0,,0,2026-06-24 12:44:37,2026-06-24 12:44:37
15873,40119,40473,Anshika sharma followed you!,,,/dashboard/company/connections,follow-request-company,0,,0,2026-06-24 12:56:12,2026-06-24 12:56:12
15874,40085,40119,varttika ung Request to follow you!,,,/dashboard/user/requests?tab=follow,follow-request-user,1,,0,2026-06-24 13:06:57,2026-06-24 13:06:57
15875,40085,40137,varttika ung followed you!,,,/dashboard/company/connections,follow-request-company,0,,0,2026-06-24 13:07:17,2026-06-24 13:07:17
15876,40475,39327,Yash sharma has sent an approval for the experience,,,/dashboard/company/employments,cmp-emp-req-pending,0,,0,2026-06-24 13:09:52,2026-06-24 13:09:52
15877,40085,40463,varttika ung followed you!,,,/dashboard/company/connections,follow-request-company,0,,0,2026-06-24 13:27:09,2026-06-24 13:27:09
15878,40119,40475,Anshika sharma Request to follow you!,,,/dashboard/user/requests?tab=follow,follow-request-user,0,,0,2026-06-24 13:32:00,2026-06-24 13:32:00
15879,40119,40475,Anshika sharma Request to follow you!,,,/dashboard/user/requests?tab=follow,follow-request-user,0,,0,2026-06-24 13:32:03,2026-06-24 13:32:03
15880,40473,40265,"khushboo kumari, a new role has been assigned to you at Fashion IT.",,,/dashboard/user/my-companies,my-company,0,,0,2026-06-24 13:38:56,2026-06-24 13:38:56
15881,40473,38872,"Avinash Malhotra one, a new role has been assigned to you at Fashion IT.",,,/dashboard/user/my-companies,my-company,0,,0,2026-06-24 13:39:12,2026-06-24 13:39:12
15882,40473,18,"Kartik Mehra, a new role has been assigned to you at Fashion IT.",,,/dashboard/user/my-companies,my-company,0,,0,2026-06-24 13:39:26,2026-06-24 13:39:26
15883,40473,40471,"Yash sharma, a new role has been assigned to you at Fashion IT.",,,/dashboard/user/my-companies,my-company,0,,0,2026-06-24 13:45:42,2026-06-24 13:45:42
15884,38872,40473,"Hi, Fashion IT you got a review from Avinash Malhotra one",,,/dashboard/company/reviews,company-reviews,1,,0,2026-06-24 14:42:55,
15885,40473,38872,"Hi, Avinash Malhotra one your reveiw has been updated by Fashion IT",,employment,/dashboard/user/employment,profile,0,,0,2026-06-24 14:43:23,
15886,39072,38872,"Avinash Malhotra one, a new role has been assigned to you at RMSI Pvt Ltd fghfg.",,,/dashboard/user/my-companies,my-company,0,,0,2026-06-24 14:44:30,2026-06-24 14:44:30
15887,39072,40325,"kritika Rajput, a new role has been assigned to you at RMSI Pvt Ltd fghfg.",,,/dashboard/user/my-companies,my-company,0,,0,2026-06-24 14:44:38,2026-06-24 14:44:38
15888,39072,40290,"Yash Sharma, a new role has been assigned to you at RMSI Pvt Ltd fghfg.",,,/dashboard/user/my-companies,my-company,0,,0,2026-06-24 14:44:49,2026-06-24 14:44:49
15889,40119,40133,"Hi 91 mobiles, you have received a request to verify user employment.",,,/dashboard/company/employments,cmp-emp-req-pending,0,,0,2026-06-24 15:25:21,2026-06-24 15:25:21
15890,40290,39072,Yash Sharma has sent an approval for the experience,,,/dashboard/company/employments,cmp-emp-req-pending,0,,0,2026-06-24 15:28:35,2026-06-24 15:28:35
15891,40265,19,khushboo kumari Request to follow you!,,,/dashboard/user/requests?tab=follow,follow-request-user,0,,0,2026-06-24 16:26:40,2026-06-24 16:26:40
15892,40265,134,khushboo kumari Request to follow you!,,,/dashboard/user/requests?tab=follow,follow-request-user,0,,0,2026-06-24 16:27:04,2026-06-24 16:27:04
15893,40473,34982,"Hi, Khushi  you have a new employment added by Fashion IT",,employment,/dashboard/user/employment,profile,0,,0,2026-06-24 16:56:09,2026-06-24 16:56:09
15894,39072,36039,"Hi, Mansi Sharma you have a new employment added by RMSI Pvt Ltd fghfg",,employment,/dashboard/user/employment,profile,0,,0,2026-06-24 18:32:02,2026-06-24 18:32:02
15895,39072,37848,"Hi, Ajay kumar Jha you have a new employment added by RMSI Pvt Ltd fghfg",,employment,/dashboard/user/employment,profile,0,,0,2026-06-24 18:33:03,2026-06-24 18:33:03
15896,39072,40290,"Yash Sharma, a new role has been assigned to you at RMSI Pvt Ltd fghfg.",,,/dashboard/user/my-companies,my-company,0,,0,2026-06-24 19:02:48,2026-06-24 19:02:48
15897,39072,38860,"Avinash Malhotra, a new role has been assigned to you at RMSI Pvt Ltd fghfg.",,,/dashboard/user/my-companies,my-company,0,,0,2026-06-24 19:02:57,2026-06-24 19:02:57
15898,38860,39256,Avinash Malhotra has sent an approval for the experience,,,/dashboard/company/employments,cmp-emp-req-pending,0,,0,2026-06-25 11:33:33,2026-06-25 11:33:33
15899,38860,39256,Avinash Malhotra has sent an approval for the experience,,,/dashboard/company/employments,cmp-emp-req-pending,0,,0,2026-06-25 11:34:01,2026-06-25 11:34:01
15900,38860,40070,"Hi Rehabilitation world Pvt Ltd, you have received a request to verify user employment.",,,/dashboard/company/employments,cmp-emp-req-pending,0,,0,2026-06-25 12:34:42,2026-06-25 12:34:42
15901,38860,26656,"Avinashaa Malhotra, Accepted your request!",,,/employee/avinash-malhotra-cce036439,user-profile,0,avinash-malhotra-cce036439,0,2026-06-25 12:36:01,2026-06-25 12:36:01
15902,38860,39072,Avinasha Malhotra has sent an approval for the experience,,,/dashboard/company/employments,cmp-emp-req-pending,0,,0,2026-06-25 14:48:24,2026-06-25 14:48:24
15903,18,39262,"Hi Collar Check Pvt. Ltd., you have received a request to verify your company domain.",,,/dashboard/company/my-domains,company-my-domains,0,,0,2026-06-25 15:06:01,2026-06-25 15:06:01
15904,18,39262,"Hi Collar Check Pvt. Ltd., you have received a request to verify your company domain.",,,/dashboard/company/my-domains,company-my-domains,0,,0,2026-06-25 15:06:06,2026-06-25 15:06:06
15905,38860,40077,"Hi Fashion Nakshu Pvt, you have received a request to verify your company domain.",,,/dashboard/company/my-domains,company-my-domains,0,,0,2026-06-25 15:09:07,2026-06-25 15:09:07
15906,38860,40077,"Hi Fashion Nakshu Pvt, you have received a request to verify your company domain.",,,/dashboard/company/my-domains,company-my-domains,0,,0,2026-06-25 15:09:13,2026-06-25 15:09:13
15907,38860,40077,"Hi Fashion Nakshu Pvt, you have received a request to verify your company domain.",,,/dashboard/company/my-domains,company-my-domains,0,,0,2026-06-25 15:09:23,2026-06-25 15:09:23
15908,38860,40077,"Hi Fashion Nakshu Pvt, you have received a request to verify your company domain.",,,/dashboard/company/my-domains,company-my-domains,0,,0,2026-06-25 15:09:32,2026-06-25 15:09:32
15909,38860,40077,"Hi Fashion Nakshu Pvt, you have received a request to verify your company domain.",,,/dashboard/company/my-domains,company-my-domains,0,,0,2026-06-25 15:10:41,2026-06-25 15:10:41
15910,38860,2,"Hi Collar Check Pvt. Ltd., you have received a request to verify your company domain.",,,/dashboard/company/my-domains,company-my-domains,0,,0,2026-06-25 15:17:04,2026-06-25 15:17:04
15911,38860,39072,"Hi RMSI Pvt Ltd fghfg, you have received a request to verify user employment.",,,/dashboard/company/employments,cmp-emp-req-pending,1,,0,2026-06-25 15:37:06,2026-06-25 15:37:06
15912,39072,38860,"Avinasha Malhotra, your experience as QA SDET at RMSI Pvt Ltd fghfg has accepted!",,employment,/dashboard/user/employment,profile,0,,0,2026-06-25 15:54:22,2026-06-25 15:54:22
15913,38860,40473,"Hi Fashion IT, you have received a request to verify user employment.",,,/dashboard/company/employments,cmp-emp-req-pending,1,,0,2026-06-25 17:29:46,2026-06-25 17:29:46
15914,38860,40473,"Hi Fashion IT, you have received a request to verify user employment.",,,/dashboard/company/employments,cmp-emp-req-pending,0,,0,2026-06-25 17:45:59,2026-06-25 17:45:59
15915,40473,38860,"Avinasha Malhotra, your experience as IT at Fashion IT has accepted!",,employment,/dashboard/user/employment,profile,0,,0,2026-06-25 17:46:08,2026-06-25 17:46:08
15916,38860,40473,"Hi, Fashion IT you got a review from Avinasha Malhotra",,,/dashboard/company/reviews,company-reviews,0,,0,2026-06-25 17:47:05,
15917,38860,40473,"Hi, Fashion IT you got a review from Avinasha Malhotra",,,/dashboard/company/reviews,company-reviews,1,,0,2026-06-25 17:48:18,
15918,40473,38860,"Hi, Avinasha Malhotra your reveiw has been updated by Fashion IT",,employment,/dashboard/user/employment,profile,0,,0,2026-06-25 17:54:08,
15919,40473,38860,"Hi, Avinasha Malhotra your reveiw has been updated by Fashion IT",,employment,/dashboard/user/employment,profile,0,,0,2026-06-25 17:54:23,
15920,18,40137,"Hi Fluper Pvt. Ltd., you have received a request to verify your company domain.",,,/dashboard/company/my-domains,company-my-domains,0,,0,2026-06-25 18:19:29,2026-06-25 18:19:29
15921,40290,39256,Yash Sharma send a leave request to you!,,,/dashboard/company/employments?tab=3,cmp-emp-req-pending,0,,0,2026-06-26 10:58:03,2026-06-26 10:58:03
15922,40290,39256,Yash Sharma send a leave request to you!,,,/dashboard/company/employments?tab=3,cmp-emp-req-pending,0,,0,2026-06-26 10:58:23,2026-06-26 10:58:23
15923,40290,39256,Yash Sharma send a leave request to you!,,,/dashboard/company/employments?tab=3,cmp-emp-req-pending,0,,0,2026-06-26 10:58:34,2026-06-26 10:58:34
15924,40290,18,"Hi, Kartik Mehra you got a review from SP HUMANS PRIVATE LIMITED",,employment,/dashboard/user/employment,user-profile,0,,0,2026-06-26 11:00:40,
15925,18,40095,Kartik Mehra send a salary/designation request to you!,,,/dashboard/company/employments,cmp-emp-req-update,0,,0,2026-06-26 11:08:55,2026-06-26 11:08:55
15926,18,40095,Kartik Mehra send a salary/designation request to you!,,,/dashboard/company/employments,cmp-emp-req-update,0,,0,2026-06-26 11:10:05,2026-06-26 11:10:05
15927,18,40095,Kartik Mehra send a leave request to you!,,,/dashboard/company/employments?tab=3,cmp-emp-req-pending,0,,0,2026-06-26 11:11:51,2026-06-26 11:11:51
15928,18,40095,Kartik Mehra send a salary/designation request to you!,,,/dashboard/company/employments,cmp-emp-req-update,0,,0,2026-06-26 11:12:05,2026-06-26 11:12:05
15929,18,40095,Kartik Mehra send a salary/designation request to you!,,,/dashboard/company/employments,cmp-emp-req-update,0,,0,2026-06-26 11:12:20,2026-06-26 11:12:20
15930,18,40095,Kartik Mehra send a leave request to you!,,,/dashboard/company/employments?tab=3,cmp-emp-req-pending,0,,0,2026-06-26 11:12:25,2026-06-26 11:12:25
15931,40473,38872,"Hi, Avinash Malhotra one you have a new employment added by Fashion IT",,employment,/dashboard/user/employment,profile,1,,0,2026-06-26 11:21:30,2026-06-26 11:21:30
15932,39072,38872,"Hi, Avinash Malhotra one you have a new employment added by RMSI Pvt Ltd fghfg",,employment,/dashboard/user/employment,profile,0,,0,2026-06-26 11:24:04,2026-06-26 11:24:04
15933,38872,39072,"Hi, RMSI Pvt Ltd fghfg you got a review from Avinash Malhotra one",,,/dashboard/company/reviews,company-reviews,1,,0,2026-06-26 11:29:14,
15934,40290,39072,"Hi RMSI Pvt Ltd fghfg, you have received a request to verify your company domain.",,,/dashboard/company/my-domains,company-my-domains,1,,0,2026-06-26 12:32:21,2026-06-26 12:32:21
15935,40290,39072,"Hi RMSI Pvt Ltd fghfg, you have received a request to verify user employment.",,,/dashboard/company/employments,cmp-emp-req-pending,1,,0,2026-06-26 12:32:21,2026-06-26 12:32:21
15936,39072,38860,"Avinasha Malhotra, a new role has been assigned to you at RMSI Pvt Ltd fghfg.",,,/dashboard/user/my-companies,my-company,0,,0,2026-06-26 13:37:59,2026-06-26 13:37:59
15937,39072,40325,"kritika Rajput, a new role has been assigned to you at RMSI Pvt Ltd fghfg.",,,/dashboard/user/my-companies,my-company,0,,0,2026-06-26 13:39:55,2026-06-26 13:39:55
15938,39072,40325,"kritika Rajput, a new role has been assigned to you at RMSI Pvt Ltd fghfg.",,,/dashboard/user/my-companies,my-company,0,,0,2026-06-26 13:40:04,2026-06-26 13:40:04
15939,40119,40133,"Hi 91 mobiles, you have received a request to verify user employment.",,,/dashboard/company/employments,cmp-emp-req-pending,0,,0,2026-06-26 14:36:49,2026-06-26 14:36:49
15940,40119,40133,"Hi 91 mobiles, you have received a request to verify user employment.",,,/dashboard/company/employments,cmp-emp-req-pending,0,,0,2026-06-26 14:40:33,2026-06-26 14:40:33
15941,40119,40295,Anshika sharma has sent an approval for the experience,,,/dashboard/company/employments,cmp-emp-req-pending,0,,0,2026-06-26 15:45:42,2026-06-26 15:45:42
15942,40119,40295,"Hi Happiest Minds Pvt Ltd, you have received a request to verify user employment.",,,/dashboard/company/employments,cmp-emp-req-pending,0,,0,2026-06-26 15:45:49,2026-06-26 15:45:49
15943,40119,40295,"Hi Happiest Minds Pvt Ltd, you have received a request to verify user employment.",,,/dashboard/company/employments,cmp-emp-req-pending,0,,0,2026-06-26 15:46:23,2026-06-26 15:46:23
15944,40496,39072,raklu singh has sent an approval for the experience,,,/dashboard/company/employments,cmp-emp-req-pending,1,,0,2026-06-26 16:40:53,2026-06-26 16:40:53
15945,40496,40292,raklu singh has sent an approval for the experience,,,/dashboard/company/employments,cmp-emp-req-pending,0,,0,2026-06-26 16:40:54,2026-06-26 16:40:54
15946,38860,40473,Avinasha Malhotra has sent an approval for the experience,,,/dashboard/company/employments,cmp-emp-req-pending,0,,0,2026-06-26 17:10:59,2026-06-26 17:10:59
15947,38860,40136,Avinasha Malhotra has sent an approval for the experience,,,/dashboard/company/employments,cmp-emp-req-pending,0,,0,2026-06-26 17:11:00,2026-06-26 17:11:00
15948,38860,40137,Avinasha Malhotra has sent an approval for the experience,,,/dashboard/company/employments,cmp-emp-req-pending,0,,0,2026-06-26 17:11:00,2026-06-26 17:11:00
15949,38860,3,Avinasha Malhotra has sent an approval for the experience,,,/dashboard/company/employments,cmp-emp-req-pending,0,,0,2026-06-26 17:11:01,2026-06-26 17:11:01
15950,38860,39262,Avinasha Malhotra has sent an approval for the experience,,,/dashboard/company/employments,cmp-emp-req-pending,0,,0,2026-06-26 17:11:01,2026-06-26 17:11:01
15951,38860,39072,Avinasha Malhotra has sent an approval for the experience,,,/dashboard/company/employments,cmp-emp-req-pending,1,,0,2026-06-26 17:11:02,2026-06-26 17:11:02
15952,38860,40070,Avinasha Malhotra has sent an approval for the experience,,,/dashboard/company/employments,cmp-emp-req-pending,0,,0,2026-06-26 17:11:02,2026-06-26 17:11:02
15953,38860,40077,Avinasha Malhotra has sent an approval for the experience,,,/dashboard/company/employments,cmp-emp-req-pending,0,,0,2026-06-26 17:11:03,2026-06-26 17:11:03
15954,38860,40473,Avinasha Malhotra has sent an approval for the experience,,,/dashboard/company/employments,cmp-emp-req-pending,0,,0,2026-06-26 17:13:45,2026-06-26 17:13:45
15955,38860,40136,Avinasha Malhotra has sent an approval for the experience,,,/dashboard/company/employments,cmp-emp-req-pending,0,,0,2026-06-26 17:13:45,2026-06-26 17:13:45
15956,38860,40137,Avinasha Malhotra has sent an approval for the experience,,,/dashboard/company/employments,cmp-emp-req-pending,0,,0,2026-06-26 17:13:46,2026-06-26 17:13:46
15957,38860,3,Avinasha Malhotra has sent an approval for the experience,,,/dashboard/company/employments,cmp-emp-req-pending,0,,0,2026-06-26 17:13:46,2026-06-26 17:13:46
15958,38860,39072,Avinasha Malhotra has sent an approval for the experience,,,/dashboard/company/employments,cmp-emp-req-pending,1,,0,2026-06-26 17:13:46,2026-06-26 17:13:46
15959,38860,39262,Avinasha Malhotra has sent an approval for the experience,,,/dashboard/company/employments,cmp-emp-req-pending,0,,0,2026-06-26 17:13:46,2026-06-26 17:13:46
15960,38860,40070,Avinasha Malhotra has sent an approval for the experience,,,/dashboard/company/employments,cmp-emp-req-pending,0,,0,2026-06-26 17:13:47,2026-06-26 17:13:47
15961,38860,40077,Avinasha Malhotra has sent an approval for the experience,,,/dashboard/company/employments,cmp-emp-req-pending,0,,0,2026-06-26 17:13:47,2026-06-26 17:13:47
15962,40498,40313,Rakesh Maurya has sent an approval for the experience,,,/dashboard/company/employments,cmp-emp-req-pending,0,,0,2026-06-26 18:34:14,2026-06-26 18:34:14
15963,40498,40313,Rakesh Maurya has sent an approval for the experience,,,/dashboard/company/employments,cmp-emp-req-pending,0,,0,2026-06-26 18:34:45,2026-06-26 18:34:45
15964,38860,19,"User, Avinasha Malhotra has accepted your profile view request",,,/employee/avinash-malhotra-cce036439,user-profile,0,avinash-malhotra-cce036439,0,2026-06-29 10:54:09,2026-06-29 10:54:09
15965,38860,19,"User, Avinasha Malhotra has accepted your profile view request",,,/employee/avinash-malhotra-cce036439,user-profile,0,avinash-malhotra-cce036439,0,2026-06-29 10:54:21,2026-06-29 10:54:21
15966,38860,19,"User, Avinasha Malhotra has accepted your profile view request",,,/employee/avinash-malhotra-cce036439,user-profile,0,avinash-malhotra-cce036439,0,2026-06-29 10:55:29,2026-06-29 10:55:29
15967,19,40136,Rakesh Maurya has sent an approval for the experience,,,/dashboard/company/employments,cmp-emp-req-pending,0,,0,2026-06-29 11:29:15,2026-06-29 11:29:15
15968,19,39364,Rakesh Maurya has sent an approval for the experience,,,/dashboard/company/employments,cmp-emp-req-pending,0,,0,2026-06-29 11:29:15,2026-06-29 11:29:15
15969,38872,40085,"Avinash Malhotra one, Accepted your request!",,,/employee/avinash-malhotra-cce806252,user-profile,0,avinash-malhotra-cce806252,0,2026-06-29 11:39:30,2026-06-29 11:39:30
15970,38860,40085,"Avinasha Malhotra, Accepted your request!",,,/employee/avinash-malhotra-cce036439,user-profile,0,avinash-malhotra-cce036439,0,2026-06-29 11:39:42,2026-06-29 11:39:42
15971,40290,39072,Yash Sharma has sent an approval for the experience,,,/dashboard/company/employments,cmp-emp-req-pending,0,,0,2026-06-29 12:02:38,2026-06-29 12:02:38
15972,40290,39262,Yash Sharma has sent an approval for the experience,,,/dashboard/company/employments,cmp-emp-req-pending,0,,0,2026-06-29 12:02:39,2026-06-29 12:02:39
15973,40503,39072,Kartik Mehra has sent an approval for the experience,,,/dashboard/company/employments,cmp-emp-req-pending,0,,0,2026-06-29 12:07:40,2026-06-29 12:07:40
